flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
4484237005975246267,,PULS,L1P,GA / light,False,Day,2023-01-28 15:58:40,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
4490675548331419842,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-27 16:26:45,2023-01-27 00:00:00,1025.0000328,17.19890863690131,1,,0,,,True,False,True,False,False,True
4509636100883489809,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-17 13:34:40,2023-01-17 00:00:00,1400.0000448,15.233532362189269,2,,0,,,True,False,True,False,True,True
4524119820126969386,CRIMSON2,FA20,L2J,Business jet,False,Day,2023-01-05 14:28:20,2023-01-05 00:00:00,1800.0000576,4.149422946076733,2,1800.0000576,2,2325.0000744000004,-539.2136488111278,True,True,True,False,True,True
4548453632478155214,GBWUH   ,P28A,L1P,GA / light,False,Day,2023-01-24 15:26:10,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
4568571220863649680,FRA96   ,FA20,L2J,Business jet,False,Day,2023-01-27 14:22:05,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
4630403560012513207,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-29 15:36:30,2023-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,True
4638841916601426657,GVTAL   ,BE35,L1P,GA / light,False,Day,2023-01-13 15:25:30,2023-01-13 00:00:00,3900.0001248,4.529241355737379,4,3900.0001248,1,,,True,True,True,False,True,True
4645153340815540125,GOCOL   ,EVSS,,Other,False,Day,2023-01-21 12:53:15,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4663872968395066592,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-01-13 11:08:50,2023-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,True
4724107993168434207,NJE842Q ,C68A,L2J,Business jet,False,Day,2023-01-24 17:45:05,2023-01-24 00:00:00,1800.0000576,3.298871234738027,1,1800.0000576,1,,,True,True,True,False,True,True
4728332533000058250,GSKPP   ,EC20,H1T,Helicopter,False,Day,2023-01-21 16:16:10,2023-01-21 00:00:00,1075.0000344,17.76837364813683,2,,0,,,True,False,True,False,False,True
4750719864612592283,GCCZL   ,C42,L1P,GA / light,False,Day,2023-01-21 15:11:15,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
4751976659030744821,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-24 14:55:20,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
4771503681949615115,GBOWY   ,P28U,L1P,GA / light,False,Day,2023-01-16 11:48:35,2023-01-16 00:00:00,1325.0000424,14.813146820147514,7,2650.0000848,3,,,True,True,True,False,True,True
4783956268618650736,GJI85U  ,H25B,L2J,Business jet,False,Day,2023-01-26 11:03:50,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
4801490113472325788,RYR98EF ,B738,L2J,Large jet,True,Day,2023-01-26 11:07:05,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
4852618898438282625,CG175   ,A189,H2T,Helicopter,False,Day,2023-01-13 15:23:15,2023-01-13 00:00:00,1975.0000632,4.63743985957326,17,1975.0000632,16,2500.00008,-568.5221802039669,True,True,True,False,True,True
4899326695752105097,RYR9ZA  ,B738,L2J,Large jet,True,Evening,2023-01-29 22:31:55,2023-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
4930196118685373155,2MINI   ,EA50,L2J,Business jet,False,Day,2023-01-27 12:32:20,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
4938857967982339976,GWAVE   ,G109,L1P,GA / light,False,Day,2023-01-27 15:46:20,2023-01-27 00:00:00,800.0000256,18.052319206017074,2,,0,,,True,False,True,False,False,True
4943892871759396484,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-27 15:45:15,2023-01-27 00:00:00,825.0000264,20.09070741676905,2,,0,,,True,False,True,False,True,True
4979869784660042693,BWY40   ,FA20,L2J,Business jet,False,Day,2023-01-30 10:17:35,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
5067612904831406935,2TABS   ,EA50,L2J,Business jet,False,Day,2023-01-30 12:50:15,2023-01-30 00:00:00,1175.0000376,10.94559540425757,2,,0,,,True,False,True,False,True,True
5259353931834212447,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-30 16:33:45,2023-01-30 00:00:00,1075.0000344,8.051652093903753,3,,0,,,True,False,True,False,True,True
5266862634279452046,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-10 10:59:55,2023-01-10 00:00:00,2125.0000680000003,6.872226033358173,3,2125.0000680000003,1,,,True,True,True,False,True,True
5279167860363519981,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-27 13:46:40,2023-01-27 00:00:00,325.0000104,17.253200203137553,11,,0,,,True,False,True,False,False,True
5291037494690421987,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-30 15:37:20,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
5411330989981903572,GMA401  ,BE20,L2T,Turboprop,False,Day,2023-01-08 15:31:00,2023-01-08 00:00:00,2200.0000704000004,10.895803310263174,5,3100.0000992,3,3200.0001024,422.6626691663405,True,True,True,False,True,True
5414805945469510959,,P28A,L1P,GA / light,False,Day,2023-01-24 15:51:15,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
5426921128971908379,GCFRM   ,SKRA,L1P,GA / light,False,Day,2023-01-22 13:17:30,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
5437045136397137024,N199MW  ,PA32,L1P,GA / light,False,Day,2023-01-04 15:28:15,2023-01-04 00:00:00,200.0000064,16.295963546795107,4,,0,,,True,False,True,False,True,True
5519909430811696704,RYR12KM ,B738,L2J,Large jet,True,Day,2023-01-29 12:59:55,2023-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
5571050807650176876,GCBZX   ,MCR1,L1P,GA / light,False,Day,2023-01-06 13:44:40,2023-01-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
5623381906363887566,GLBAC   ,EV97,L1P,GA / light,False,Day,2023-01-21 12:23:10,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
5636047475311486339,GWZOY   ,COY2,L1P,GA / light,False,Day,2023-01-23 16:20:40,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
5636705714992046583,GHBBH   ,C42,L1P,GA / light,False,Day,2023-01-02 13:36:05,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
5636749523339946091,JFA42U  ,PC12,L1T,Turboprop,False,Day,2023-01-06 11:14:50,2023-01-06 00:00:00,2425.0000775999997,3.3157582284216525,1,2425.0000775999997,1,,,True,True,True,False,True,True
5663028278194968105,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-01-24 15:58:10,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
5664842155915896513,GMA324  ,BE20,L2T,Turboprop,False,Evening,2023-01-02 20:30:50,2023-01-02 00:00:00,2200.0000704000004,8.455744351268043,2,2300.0000736,1,,,True,True,True,False,True,True
5669577173632018778,BWY41   ,FA20,L2J,Business jet,False,Day,2023-01-30 09:30:45,2023-01-30 00:00:00,1225.0000392,6.834531892006847,3,,0,,,True,False,True,False,True,True
5671709638844976215,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-13 11:31:40,2023-01-13 00:00:00,1250.00004,11.366456147294492,2,,0,,,True,False,True,False,True,True
5713315208855672354,GKLLY   ,AS50,H1T,Helicopter,False,Day,2023-01-17 14:35:25,2023-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,False
5721732960978405809,EZY85HC ,A320,L2J,Large jet,True,Day,2023-01-28 16:41:05,2023-01-28 00:00:00,2000.000064,3.414206257504792,1,2000.000064,1,,,True,True,True,False,True,True
5727913679424089182,EZS14EF ,A320,L2J,Large jet,True,Day,2023-01-02 12:09:00,2023-01-02 00:00:00,2875.000092,1.5496912600580446,1,2875.000092,1,2875.000092,-32.167058734999046,True,True,True,False,True,True
5778574328536774961,TOM6TM  ,B738,L2J,Large jet,True,Day,2023-01-05 16:25:40,2023-01-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
5787235595492132976,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-17 15:55:35,2023-01-17 00:00:00,600.0000192,18.631374397483995,1,,0,,,True,False,True,False,False,True
5807293780320210917,GBOJW   ,P28A,L1P,GA / light,False,Day,2023-01-13 15:59:55,2023-01-13 00:00:00,1650.0000528,14.60093882022921,2,,0,,,True,False,True,False,False,True
5822875078180992176,TOM2TG  ,B738,L2J,Large jet,True,Day,2023-01-06 18:08:55,2023-01-06 00:00:00,,,0,,0,,,False,False,False,False,True,True
5930590472043833438,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-28 14:10:15,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
5967186353666805159,RYR7CX  ,,,Other,False,Day,2023-01-16 09:09:15,2023-01-16 00:00:00,675.0000216000001,18.914232740997097,1,,0,,,True,False,True,False,False,True
5981251613507430939,EZS58WF ,A320,L2J,Large jet,True,Day,2023-01-30 11:49:30,2023-01-30 00:00:00,2125.0000680000003,2.496096010847413,1,2125.0000680000003,1,2125.0000680000003,-649.6586558401386,True,True,True,False,True,True
6001303564923095776,EZY27GF ,A320,L2J,Large jet,True,Day,2023-01-07 11:41:20,2023-01-07 00:00:00,2425.0000775999997,5.097570746193814,2,2425.0000775999997,1,,,True,True,True,False,True,True
6032489023511085491,GMA639  ,BE20,L2T,Turboprop,False,Day,2023-01-30 17:45:35,2023-01-30 00:00:00,400.0000128,14.543885476805302,3,2100.0000672,2,2200.0000704000004,-1046.6831069861996,True,True,True,False,True,True
6059288456987896660,NJE208H ,E55P,L2J,Business jet,False,Day,2023-01-06 18:23:50,2023-01-06 00:00:00,2525.0000808,1.018942674771128,1,2525.0000808,1,2525.0000808,-513.7688763265287,True,True,True,False,True,True
6087900609951453376,MINTY   ,G280,L2J,Business jet,False,Day,2023-01-27 17:37:45,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
6147449613296524767,GJI85U  ,H25B,L2J,Business jet,False,Day,2023-01-16 17:52:15,2023-01-16 00:00:00,3125.0001,2.905196567227353,2,3125.0001,2,3125.0001,388.3949693398895,True,True,True,False,True,True
6189176080082455383,GBHJS   ,P68,L2P,GA / light,False,Day,2023-01-13 10:45:00,2023-01-13 00:00:00,600.0000192,15.10078733100805,8,2000.000064,3,,,True,True,True,False,False,True
6209133791006615232,GMA273  ,C510,L2J,Business jet,False,Day,2023-01-14 15:10:00,2023-01-14 00:00:00,2850.0000912,4.172101116249003,1,2850.0000912,1,,,True,True,True,False,True,True
6249139370804024849,SON001  ,GLEX,L2J,Business jet,False,Day,2023-01-11 12:44:35,2023-01-11 00:00:00,2800.0000896,1.7996010058641054,4,2800.0000896,3,2875.000092,-204.57274533694408,True,True,True,False,True,True
6329281246913398375,BWY40   ,FA20,L2J,Business jet,False,Day,2023-01-12 10:01:15,2023-01-12 00:00:00,300.0000096,17.743055869127943,8,2175.0000696,6,2200.0000704000004,-801.5546520133662,True,True,True,False,True,True
6405793585380508873,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-08 13:54:55,2023-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,False
6478328094178339942,GMA455  ,BE20,L2T,Turboprop,False,Day,2023-01-12 17:41:20,2023-01-12 00:00:00,300.0000096,18.622295657019784,3,2700.0000864000003,1,2700.0000864000003,83.52569815462084,True,True,True,False,True,True
6482171296523559355,AHO268U ,E55P,L2J,Business jet,False,Day,2023-01-07 14:48:20,2023-01-07 00:00:00,2950.0000944000003,4.720107918201971,1,2950.0000944000003,1,,,True,True,True,False,True,True
6528936918587369535,GBEWR   ,C172,L1P,GA / light,False,Day,2023-01-22 12:13:00,2023-01-22 00:00:00,325.0000104,14.940426761442827,2,,0,,,True,False,True,False,True,True
6558893525648272113,TOM6FX  ,B738,L2J,Large jet,True,Day,2023-01-31 18:36:10,2023-01-31 00:00:00,2100.0000672,3.3975766853360825,1,2100.0000672,1,,,True,True,True,False,True,True
6631778777807166647,BWY40   ,FA20,L2J,Business jet,False,Day,2023-01-10 17:10:35,2023-01-10 00:00:00,2225.0000712,4.458256581452969,3,2225.0000712,3,2275.0000728,-349.23199114952286,True,True,True,False,True,True
6645477487728727399,GAYPU   ,P28R,L1P,GA / light,False,Day,2023-01-21 10:59:55,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
6662687459847680421,NJE723H ,E55P,L2J,Business jet,False,Day,2023-01-27 14:12:20,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
6668916371627188359,2CAMP   ,EA50,L2J,Business jet,False,Day,2023-01-24 10:32:50,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,False
6668973145006438335,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-16 10:42:05,2023-01-16 00:00:00,1775.0000568,16.283796918931824,4,,0,,,True,False,True,False,False,True
6717848379728064527,RYR3949 ,B738,L2J,Large jet,True,Day,2023-01-02 18:16:05,2023-01-02 00:00:00,2475.0000792,3.0999284842302552,1,2475.0000792,1,,,True,True,True,False,True,True
6731095685972412889,GHNGE   ,C42,L1P,GA / light,False,Day,2023-01-27 16:01:45,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
6740309964731082067,RYR519  ,B738,L2J,Large jet,True,Day,2023-01-12 18:37:05,2023-01-12 00:00:00,2725.0000872,1.247947602053327,2,2725.0000872,2,2725.0000872,-234.24892983548625,True,True,True,False,True,True
6966178431990820083,BWY41   ,FA20,L2J,Business jet,False,Day,2023-01-23 13:58:20,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
7007915019644811584,GMA621  ,BE20,L2T,Turboprop,False,Evening,2023-01-27 19:09:30,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
7022867255669619969,CG175   ,A189,H2T,Helicopter,False,Day,2023-01-28 16:56:40,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
7062314236530913036,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-12 09:48:45,2023-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
7078376835859494682,GCDOK   ,C42,L1P,GA / light,False,Day,2023-01-22 11:21:15,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
7141891055501074032,VLZ958A ,CL60,L2J,Business jet,False,Evening,2023-01-04 20:09:05,2023-01-04 00:00:00,1325.0000424,8.111061412610587,2,1350.0000432000002,1,1350.0000432000002,-1667.4290659595595,True,True,True,True,True,True
7248784249041167225,AMBER4  ,FA20,L2J,Business jet,False,Day,2023-01-26 14:07:05,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
7287245996523517737,EZY85HC ,A320,L2J,Large jet,True,Day,2023-01-21 16:59:40,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
7321317283656010758,OXF40   ,PA34,L2P,GA / light,False,Day,2023-01-27 14:18:20,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
7483470286150824573,BWY40   ,FA20,L2J,Business jet,False,Day,2023-01-23 14:01:30,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,False,True
7508547478821234567,AHO009M ,E35L,L2J,Business jet,False,Day,2023-01-26 18:18:35,2023-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
7544070461101708712,AMBER1  ,FA20,L2J,Business jet,False,Day,2023-01-17 15:43:20,2023-01-17 00:00:00,2125.0000680000003,7.656747382600798,4,,0,,,True,False,True,False,False,True
7556786166338647366,AMBER3  ,FA20,L2J,Business jet,False,Day,2023-01-17 16:38:30,2023-01-17 00:00:00,2075.0000664,9.428007182972442,3,,0,,,True,False,True,False,False,True
7559798527060318339,RYR34EU ,B738,L2J,Large jet,True,Day,2023-01-28 15:24:05,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
7562955794339372280,N199MW  ,PA32,L1P,GA / light,False,Day,2023-01-13 11:53:20,2023-01-13 00:00:00,1900.0000608,10.610456219979024,18,1900.0000608,5,1900.0000608,-1370.0201706405442,True,True,True,True,True,True
7567735131321152057,GRDNS   ,COY2,L1P,GA / light,False,Day,2023-01-22 13:10:30,2023-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,False
7600997197613131244,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-30 11:17:45,2023-01-30 00:00:00,1125.0000360000001,19.5518428865276,2,,0,,,True,False,True,False,True,True
7626559971378147506,RYR7CX  ,B738,L2J,Large jet,True,Day,2023-01-23 08:46:45,2023-01-23 00:00:00,,,0,,0,,,False,False,False,False,False,False
7626766267818030187,CG175   ,A189,H2T,Helicopter,False,Day,2023-01-24 11:31:30,2023-01-24 00:00:00,300.0000096,17.426687205144376,2,,0,,,True,False,True,False,False,True
7629391581209123552,GCISE   ,PULS,L1P,GA / light,False,Day,2023-01-02 15:28:45,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
7659760050839582302,GRIGH   ,P32R,L1P,GA / light,False,Day,2023-01-24 15:39:40,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7769167819040319951,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-31 11:09:50,2023-01-31 00:00:00,1625.000052,4.5014724471547565,1,1625.000052,1,,,True,True,True,False,True,True
7846250361972349946,N6039X  ,AC11,L1P,GA / light,False,Day,2023-01-21 09:49:55,2023-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
8071741280164225009,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-06 12:19:55,2023-01-06 00:00:00,1175.0000376,15.314463020838865,7,,0,,,True,False,True,False,True,True
8078725079598648184,BDN10   ,A109,H2T,Helicopter,False,Day,2023-01-30 11:20:05,2023-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
8140545598850873673,GXIVA   ,RV14,L1P,GA / light,False,Day,2023-01-21 15:28:35,2023-01-21 00:00:00,625.00002,19.921945625878216,3,,0,,,True,False,True,False,True,True
8230912381990571760,GMA149  ,C510,L2J,Business jet,False,Day,2023-01-04 17:10:10,2023-01-04 00:00:00,2375.0000760000003,1.8056964107089482,1,2375.0000760000003,1,2375.0000760000003,-504.52866027127675,True,True,True,False,True,True
8251512594430270222,GHNGE   ,C42,L1P,GA / light,False,Day,2023-01-28 09:44:10,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
8258341965479465156,MABJA   ,LJ45,L2J,Business jet,False,Day,2023-01-04 17:58:00,2023-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,False
8264670383168472174,AMBER2  ,FA20,L2J,Business jet,False,Day,2023-01-10 14:54:40,2023-01-10 00:00:00,300.0000096,17.865900364331193,4,2200.0000704000004,2,2675.0000856,-182.76140373398812,True,True,True,False,True,True
8274718535554378895,GMA554  ,BE20,L2T,Turboprop,False,Day,2023-01-21 18:35:10,2023-01-21 00:00:00,2000.000064,1.2659305703122277,7,2000.000064,5,2000.000064,-1070.2307953210363,True,True,True,False,True,True
8322396626410091655,TOM5MB  ,B738,L2J,Large jet,True,Evening,2023-01-28 20:54:05,2023-01-28 00:00:00,2900.0000928000004,2.798140350739301,2,2900.0000928000004,1,2900.0000928000004,-680.0269777502976,True,True,True,False,True,True
8336551207747747796,GNESW   ,PA34,L2P,GA / light,False,Day,2023-01-16 15:51:55,2023-01-16 00:00:00,2100.0000672,11.15451802044631,5,3200.0001024,4,3200.0001024,323.4759221915201,True,True,True,False,True,True
8403626053981606385,ROBN    ,R100,L1P,GA / light,False,Day,2023-01-28 12:09:35,2023-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
8456649412114528789,GBXDI   ,DHC1,L1P,GA / light,False,Day,2023-01-24 12:46:55,2023-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
8470420308143801028,AHO248N ,E55P,L2J,Business jet,False,Day,2023-01-06 12:13:40,2023-01-06 00:00:00,1925.0000616,6.479266318806757,3,2425.0000775999997,1,2425.0000775999997,-290.6217471203395,True,True,True,False,True,True
8522120197804240358,GBUFH   ,P28A,L1P,GA / light,False,Day,2023-01-31 16:12:40,2023-01-31 00:00:00,750.000024,15.551104803965904,4,,0,,,True,False,True,False,True,True
8560853413176432965,ORT03B  ,C25B,L2J,Business jet,False,Day,2023-01-09 14:45:15,2023-01-09 00:00:00,2650.0000848,4.015095419208271,2,2650.0000848,2,2675.0000856,-171.4206844682958,True,True,True,False,True,True
8584850164282299428,HLE10   ,A169,H2T,Helicopter,False,Day,2023-01-21 13:47:20,2023-01-21 00:00:00,1000.000032,7.2344448961463605,3,,0,,,True,False,True,False,True,True
8609335363461376363,GRIDC   ,B429,H2T,Helicopter,False,Day,2023-01-11 12:34:40,2023-01-11 00:00:00,1050.0000336,16.843711042531297,2,,0,,,True,False,True,False,True,True
8700845771181958941,NJE6KY  ,E55P,L2J,Business jet,False,Day,2023-01-29 16:53:30,2023-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
8708727882068580027,GMA632  ,BE20,L2T,Turboprop,False,Evening,2023-01-29 21:18:55,2023-01-29 00:00:00,900.0000288,11.827726208273198,4,,0,,,True,False,True,False,True,True
8722702593879618677,GBZTN   ,EUPA,L1P,GA / light,False,Day,2023-01-02 14:50:35,2023-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
8816261226974715776,GMA616  ,BE20,L2T,Turboprop,False,Day,2023-01-27 13:32:45,2023-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
