flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
4249636758769544456,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-26 15:43:45,2024-01-26 00:00:00,300.0000096,18.354249190719685,1,,0,,,True,False,True,False,False,True
4266813155140173983,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-16 09:46:20,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4280043700972556486,RYR52NX ,B38M,L2J,Large jet,True,Evening,2024-01-26 19:55:45,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
4305588303646436136,GBFBR   ,P28A,L1P,GA / light,False,Day,2024-01-05 16:21:25,2024-01-05 00:00:00,875.0000279999999,14.863471367250689,23,2150.0000688,8,,,True,True,True,False,True,True
4376085205089080272,GCDOK   ,C42,L1P,GA / light,False,Day,2024-01-19 10:17:55,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
4376336339651550904,GCKIS   ,PULS,L1P,GA / light,False,Day,2024-01-16 14:59:55,2024-01-16 00:00:00,,,0,,0,,,False,False,False,False,False,True
4393822164626558801,HLE10   ,A169,H2T,Helicopter,False,Evening,2024-01-03 19:03:20,2024-01-03 00:00:00,1175.0000376,14.534348159597505,2,2050.0000656,1,,,True,True,True,False,True,True
4431114357021030647,CRIMSQN1,FA20,L2J,Business jet,False,Day,2024-01-17 10:37:50,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
4447588963984058922,GBGVN   ,P28T,L1P,GA / light,False,Day,2024-01-09 14:42:05,2024-01-09 00:00:00,1400.0000448,4.604779272620747,2,1400.0000448,2,1400.0000448,-2150.4927376881765,True,True,True,True,True,True
4517173870029330793,RYR5QJ  ,B738,L2J,Large jet,True,Evening,2024-01-05 22:37:05,2024-01-05 00:00:00,100.0000032,18.64886654876877,1,,0,,,True,False,True,False,True,True
4569262603934026129,RUK303  ,B738,L2J,Large jet,True,Day,2024-01-29 11:25:05,2024-01-29 00:00:00,2725.0000872,0.8251254223279733,2,2725.0000872,2,2725.0000872,-499.5584617672025,True,True,True,False,True,True
4606812017189834621,        ,EC20,H1T,Helicopter,False,Day,2024-01-18 15:36:20,2024-01-18 00:00:00,725.0000232000001,18.74057117240745,2,,0,,,True,False,True,False,False,True
4612081873462595102,GCISE   ,PULS,L1P,GA / light,False,Day,2024-01-18 14:17:10,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4649834115441826754,N325RM  ,PC12,L1T,Turboprop,False,Day,2024-01-10 12:47:10,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
4718211579642267625,URO621  ,A346,L4J,Large jet,True,Day,2024-01-08 10:42:35,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
4722871531027763183,RYR82FJ ,B738,L2J,Large jet,True,Evening,2024-01-14 22:45:25,2024-01-14 00:00:00,25.0000008,19.029812598150645,1,,0,,,True,False,True,False,False,False
4743181630821694796,2REDY   ,TBM9,,Other,False,Day,2024-01-08 09:19:30,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
4748572028264949211,RYR52NX ,B738,L2J,Large jet,True,Evening,2024-01-05 19:20:25,2024-01-05 00:00:00,125.000004,18.93327127138031,1,,0,,,True,False,True,False,False,False
4757716306881482311,SRR2127 ,B763,L2J,Large jet,True,Day,2024-01-15 17:06:55,2024-01-15 00:00:00,25.0000008,18.26024492793534,1,,0,,,True,False,True,False,False,False
4821018324197777968,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-01-26 11:39:50,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
4877210210298382480,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-01-19 15:49:25,2024-01-19 00:00:00,225.0000072,16.605694514249613,9,,0,,,True,False,True,False,True,True
4879347992906389554,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-01-04 15:18:25,2024-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
4894189500112641137,EZY2649 ,A320,L2J,Large jet,True,Day,2024-01-19 13:19:20,2024-01-19 00:00:00,2250.0000720000003,2.139861266660758,1,2250.0000720000003,1,2250.0000720000003,-682.2243491154786,True,True,True,False,True,True
4940277584784970560,EZY2649 ,A320,L2J,Large jet,True,Day,2024-01-12 11:55:20,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
4944716500158675682,GELKO   ,DA42,L2P,GA / light,False,Day,2024-01-10 13:55:15,2024-01-10 00:00:00,3500.0001119999997,18.50675300610435,9,,0,,,True,False,True,False,False,True
4963195361440950226,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-31 14:35:55,2024-01-31 00:00:00,1575.0000504,6.314349076348858,3,1575.0000504,2,,,True,True,True,False,True,True
4963547440334936840,RYR48ZV ,B738,L2J,Large jet,True,Day,2024-01-21 11:57:00,2024-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,False
4963706757991150796,GWPDB   ,EC35,H2T,Helicopter,False,Day,2024-01-03 14:22:55,2024-01-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
5007980148697546574,OXF16   ,PA34,L2P,GA / light,False,Day,2024-01-12 13:08:05,2024-01-12 00:00:00,2325.0000744000004,13.009563265749554,1,,0,,,True,False,True,False,False,True
5025052719567200418,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-01-17 12:10:15,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
5033595288067637749,GCLGA   ,P28A,L1P,GA / light,False,Day,2024-01-12 10:29:35,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
5039767140779907187,GKKTG   ,C182,L1P,GA / light,False,Day,2024-01-07 12:51:00,2024-01-07 00:00:00,900.0000288,17.524807011478156,2,,0,,,True,False,True,False,True,True
5068580809275470847,TOM8AE  ,B738,L2J,Large jet,True,Day,2024-01-29 17:36:25,2024-01-29 00:00:00,2275.0000728,2.518661998173541,2,2275.0000728,2,2275.0000728,-1126.283227276997,True,True,True,False,True,True
5173693763991038054,URO601  ,A346,L4J,Large jet,True,Day,2024-01-13 08:21:50,2024-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
5198348436172267281,GCMDW   ,EFOX,L1P,GA / light,False,Day,2024-01-27 15:15:05,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,True
5223689589493299574,UNI134  ,LJ45,L2J,Business jet,False,Day,2024-01-12 16:20:50,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5240450531714573634,RUK1133 ,B738,,Large jet,True,Evening,2024-01-26 20:03:10,2024-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,False
5248873586683786489,VLZ706B ,CL60,L2J,Business jet,False,Evening,2024-01-04 20:17:45,2024-01-04 00:00:00,575.0000184,18.404281214934485,4,2075.0000664,3,2075.0000664,-710.1065972152178,True,True,True,False,True,True
5269933661725127583,URO621  ,A346,L4J,Large jet,True,Day,2024-01-17 10:58:55,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
5277773897902256962,RUK1133 ,B738,,Large jet,True,Day,2024-01-15 07:53:20,2024-01-15 00:00:00,75.0000024,18.3938345126703,1,,0,,,True,False,True,False,False,False
5294861707249414930,RYR8EH  ,B38M,,Large jet,True,Evening,2024-01-08 19:59:20,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5313910180131376185,TOM7FT  ,B738,L2J,Large jet,True,Day,2024-01-28 17:55:35,2024-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,False
5332987338562956759,HLE10   ,A169,H2T,Helicopter,False,Night,2024-01-17 23:33:50,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
5381105539144913262,URO621  ,A346,L4J,Large jet,True,Day,2024-01-15 10:49:45,2024-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
5438148857857003380,GHNGE   ,C42,L1P,GA / light,False,Day,2024-01-12 12:26:15,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
5476997827784135639,GNEVE   ,C42,L1P,GA / light,False,Day,2024-01-18 15:16:55,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
5484598401746439051,GBEWR   ,C172,L1P,GA / light,False,Day,2024-01-20 15:26:10,2024-01-20 00:00:00,700.0000224,15.870346870860555,2,,0,,,True,False,True,False,True,True
5523943074821831033,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-09 12:40:55,2024-01-09 00:00:00,2525.0000808,10.667730286637559,2,,0,,,True,False,True,False,False,True
5589944480269428070,GMA518  ,BE20,L2T,Turboprop,False,Day,2024-01-02 16:35:25,2024-01-02 00:00:00,800.0000256,18.3200656458286,3,3200.0001024,2,3200.0001024,222.49264070368372,True,True,True,False,True,True
5590787950036229152,2FFLY   ,S22T,L1P,GA / light,False,Day,2024-01-11 09:02:05,2024-01-11 00:00:00,1375.0000440000001,18.221691765028897,1,,0,,,True,False,True,False,False,True
5613604847238928757,EZE9363 ,E170,,Large jet,True,Day,2024-01-20 18:46:55,2024-01-20 00:00:00,2300.0000736,3.787410586089316,1,2300.0000736,1,,,True,True,True,False,True,True
5649448750411498790,AMBER1  ,FA20,L2J,Business jet,False,Day,2024-01-08 16:40:05,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5688897937129732736,RYR8LA  ,B38M,L2J,Large jet,True,Evening,2024-01-02 20:36:25,2024-01-02 00:00:00,650.0000208,18.775415502709578,1,,0,,,True,False,True,False,False,True
5712607051834298514,FRA83   ,FA20,L2J,Business jet,False,Day,2024-01-08 15:40:20,2024-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5714950778990292273,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-12 14:29:35,2024-01-12 00:00:00,475.0000152,17.198573628136018,9,,0,,,True,False,True,False,False,True
5735587735805225326,FRA78   ,FA20,L2J,Business jet,False,Day,2024-01-23 15:40:45,2024-01-23 00:00:00,2375.0000760000003,2.5089252496492858,2,2375.0000760000003,2,2375.0000760000003,-504.5525107712797,True,True,True,False,True,True
5747927963858674498,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-10 11:52:45,2024-01-10 00:00:00,1300.0000416,18.3347281681759,1,,0,,,True,False,True,False,False,True
5796570141214025359,FRA83   ,FA20,L2J,Business jet,False,Day,2024-01-12 15:53:20,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
5897376186598335442,TOM6FX  ,B738,L2J,Large jet,True,Day,2024-01-09 18:14:10,2024-01-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
5900226352238323752,GBEWR   ,C172,L1P,GA / light,False,Day,2024-01-16 13:09:05,2024-01-16 00:00:00,1100.0000352000002,16.3708466299465,1,,0,,,True,False,True,False,False,True
5995288717162044660,EZY2696 ,A320,L2J,Large jet,True,Day,2024-01-20 15:29:20,2024-01-20 00:00:00,5175.0001656,5.027193919653793,1,5175.0001656,1,,,True,True,True,False,False,False
6026730568214454398,TOM6TM  ,B738,L2J,Large jet,True,Day,2024-01-18 16:59:55,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
6040528835928068234,GXIVA   ,RV14,L1P,GA / light,False,Day,2024-01-11 14:19:20,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
6107915540431388753,BWY20   ,FA20,L2J,Business jet,False,Day,2024-01-12 10:34:20,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
6121251865150890447,URO601  ,A346,L4J,Large jet,True,Day,2024-01-27 08:03:45,2024-01-27 00:00:00,1950.0000624,3.4394725283012506,1,1950.0000624,1,,,True,True,True,False,True,True
6136265015604763039,SLAYR01 ,H64,,Other,False,Evening,2024-01-09 21:59:55,2024-01-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
6143840826491344057,UKP152  ,P68,L2P,GA / light,False,Day,2024-01-19 11:37:05,2024-01-19 00:00:00,1700.0000544000002,5.750380752773533,2,1700.0000544000002,2,,,True,True,True,False,True,True
6174898021487312976,FRA78   ,FA20,L2J,Business jet,False,Day,2024-01-11 11:21:50,2024-01-11 00:00:00,2400.0000768,9.649796023814122,1,,0,,,True,False,True,False,False,True
6176261213598923400,GCISE   ,PULS,L1P,GA / light,False,Day,2024-01-06 12:52:40,2024-01-06 00:00:00,,,0,,0,,,False,False,False,False,False,True
6187180921642084789,,P28A,L1P,GA / light,False,Day,2024-01-19 11:01:55,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
6227389458846647071,N101DW  ,P32R,L1P,GA / light,False,Day,2024-01-28 11:20:45,2024-01-28 00:00:00,,,0,,0,,,False,False,False,False,False,True
6283109314630709212,SLAYR02 ,H64,,Other,False,Day,2024-01-12 12:20:40,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6293539273854612586,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-10 12:05:45,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
6299736245947209074,,P28A,L1P,GA / light,False,Day,2024-01-19 11:40:10,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
6351555513373170302,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-28 14:31:55,2024-01-28 00:00:00,225.0000072,17.539070045667188,10,,0,,,True,False,True,False,False,True
6379797492834631981,SRR2127 ,B763,,Large jet,True,Day,2024-01-29 16:59:15,2024-01-29 00:00:00,4775.0001528,12.46027721556764,2,,0,,,True,False,True,False,False,False
6455125759985728556,AMBER3  ,FA20,L2J,Business jet,False,Day,2024-01-25 14:21:50,2024-01-25 00:00:00,1700.0000544000002,6.479771972309022,4,1725.0000552,3,1800.0000576,-959.276492200938,True,True,True,True,True,True
6456746430602321633,GBUUI   ,RF6,L1P,GA / light,False,Day,2024-01-11 15:21:20,2024-01-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
6492967358953873908,2JSEG   ,EA50,L2J,Business jet,False,Day,2024-01-30 14:58:40,2024-01-30 00:00:00,1500.000048,3.575806888925487,2,1500.000048,2,,,True,True,True,False,True,True
6497370868283336981,LNX21AX ,C56X,L2J,Business jet,False,Day,2024-01-01 13:18:20,2024-01-01 00:00:00,2750.0000880000002,0.7910189843256809,1,2750.0000880000002,1,2750.0000880000002,-267.52520460297774,True,True,True,False,True,True
6509860839484680953,GRBHF   ,A139,H2T,Helicopter,False,Day,2024-01-29 17:17:45,2024-01-29 00:00:00,3775.0001208000003,8.42526861785216,1,,0,,,True,False,True,False,False,True
6548844168453651581,GVALL   ,P32R,L1P,GA / light,False,Day,2024-01-27 12:59:55,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,True,True
6559225748602115511,TIE045H ,BE40,L2J,Business jet,False,Day,2024-01-29 16:54:20,2024-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
6680650135408225578,VOR04   ,DA42,L2P,GA / light,False,Day,2024-01-03 09:43:10,2024-01-03 00:00:00,,,0,,0,,,False,False,False,False,True,True
6795568794518547689,RYR52NX ,B738,L2J,Large jet,True,Day,2024-01-04 15:27:55,2024-01-04 00:00:00,,,0,,0,7000.000223999999,3648.6699105512944,False,False,False,False,False,True
6801857751411189371,RYR8EH  ,B738,L2J,Large jet,True,Day,2024-01-10 12:05:35,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
6802147835287871677,FHANN   ,PC12,L1T,Turboprop,False,Day,2024-01-12 09:01:50,2024-01-12 00:00:00,1375.0000440000001,8.974894466124507,3,1375.0000440000001,1,,,True,True,True,False,True,True
6809425148358353873,2JEZA   ,EA50,L2J,Business jet,False,Day,2024-01-01 11:04:30,2024-01-01 00:00:00,225.0000072,18.679377455147115,17,1750.0000559999999,5,1750.0000559999999,-932.7802527925619,True,True,True,True,False,True
6818115624440628873,GHBBH   ,C42,L1P,GA / light,False,Day,2024-01-19 11:54:20,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
6854069709313584251,GMOSH   ,P28R,L1P,GA / light,False,Day,2024-01-19 15:18:30,2024-01-19 00:00:00,400.0000128,14.521997930927517,1,,0,,,True,False,True,False,False,True
6891064650105109524,GGCDB   ,SR20,L1P,GA / light,False,Day,2024-01-31 13:27:45,2024-01-31 00:00:00,1550.0000496,2.3728254941455305,1,1550.0000496,1,1550.0000496,-1239.8541625549212,True,True,True,True,True,True
6902078090923404270,HLE10   ,A169,H2T,Helicopter,False,Day,2024-01-29 16:18:30,2024-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
6921554485970117254,RYR1TM  ,B738,L2J,Large jet,True,Day,2024-01-18 15:26:35,2024-01-18 00:00:00,50.0000016,18.29263538866897,1,,0,,,True,False,True,False,True,True
6921637138780614551,N177SA  ,C77R,L1P,GA / light,False,Day,2024-01-30 11:42:50,2024-01-30 00:00:00,625.00002,12.548426560237443,4,2050.0000656,2,,,True,True,True,False,True,True
6931161020791258943,GDAVM   ,CP10,L1P,GA / light,False,Day,2024-01-10 12:59:55,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,False
6946706965712380770,GAZEV   ,PUP,L1P,GA / light,False,Day,2024-01-07 13:59:55,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,True,True
6949301914916341000,RYR48ZV ,B738,L2J,Large jet,True,Day,2024-01-20 14:04:15,2024-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
6991517281427587788,VQBIJ   ,F2TH,L2J,Business jet,False,Day,2024-01-25 17:05:25,2024-01-25 00:00:00,2200.0000704000004,4.996364938489703,2,2200.0000704000004,1,,,True,True,True,False,True,True
7022018458307338050,TOM2TG  ,B738,L2J,Large jet,True,Evening,2024-01-12 19:00:55,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
7032109763361391522,TOM2TG  ,B738,L2J,Large jet,True,Day,2024-01-19 18:44:30,2024-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
7038588164360817735,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-07 15:20:25,2024-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
7045620767636991311,SFU55   ,C42,L1P,GA / light,False,Day,2024-01-12 10:22:05,2024-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
7058656258244442864,GMA573  ,BE20,L2T,Turboprop,False,Evening,2024-01-05 20:45:55,2024-01-05 00:00:00,700.0000224,14.988024772670371,3,2100.0000672,2,2600.0000832,-272.7553129017233,True,True,True,False,True,True
7076224757828577966,RYR48ZV ,B738,L2J,Large jet,True,Evening,2024-01-04 21:52:35,2024-01-04 00:00:00,500.000016,18.741726601231992,1,,0,,,True,False,True,False,False,True
7101110728712001660,CRIMSON1,FA20,L2J,Business jet,False,Day,2024-01-18 11:14:45,2024-01-18 00:00:00,125.000004,18.5535458224711,4,2125.0000680000003,2,,,True,True,True,False,True,True
7240696317352571043,CRIMSON2,FA20,L2J,Business jet,False,Day,2024-01-31 10:33:05,2024-01-31 00:00:00,1000.000032,10.149240084709065,1,,0,,,True,False,True,False,False,True
7245567546663249222,NJE335D ,C56X,L2J,Business jet,False,Day,2024-01-03 08:50:40,2024-01-03 00:00:00,1575.0000504,13.419714517331057,4,3150.0001008,1,3125.0001,435.0249348756902,True,True,True,False,True,True
7252059449222529508,GCRWZ   ,CRUZ,L1P,GA / light,False,Day,2024-01-27 15:59:25,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
7272037175358095777,HLE22   ,B429,H2T,Helicopter,False,Day,2024-01-15 12:16:35,2024-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,True
7281167380323349671,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-10 16:23:05,2024-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
7296437740965625387,CLY138  ,HDJT,L2J,Business jet,False,Day,2024-01-25 07:59:35,2024-01-25 00:00:00,2150.0000688,5.945322756331474,4,2150.0000688,3,,,True,True,True,False,True,True
7328095729103569169,PARA8356,,,Other,False,Day,2024-01-27 09:15:40,2024-01-27 00:00:00,,,0,,0,,,False,False,False,False,False,False
7344187922649343896,EZY2649 ,A320,L2J,Large jet,True,Day,2024-01-29 11:55:45,2024-01-29 00:00:00,2175.0000696,2.0765142894387547,1,2175.0000696,1,2175.0000696,-584.5326360123299,True,True,True,False,True,True
7463693342097890078,LFA207  ,DA42,L2P,GA / light,False,Day,2024-01-11 11:58:35,2024-01-11 00:00:00,775.0000248,17.752237767241702,5,,0,,,True,False,True,False,False,True
7469743019510386399,GMA978  ,BE20,L2T,Turboprop,False,Day,2024-01-30 17:30:15,2024-01-30 00:00:00,2000.000064,2.2367952483571334,1,2000.000064,1,2000.000064,-881.469618601396,True,True,True,False,True,True
7490254061780081923,GCCZX   ,DR40,L1P,GA / light,False,Day,2024-01-05 12:11:25,2024-01-05 00:00:00,,,0,,0,,,False,False,False,False,True,True
7540394675478415614,GHNGE   ,C42,L1P,GA / light,False,Day,2024-01-18 15:28:05,2024-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
7542785096910443500,NJE5DY  ,C68A,L2J,Business jet,False,Day,2024-01-31 13:04:10,2024-01-31 00:00:00,,,0,,0,,,False,False,False,False,True,True
7573535314906629292,RYR8LA  ,B38M,L2J,Large jet,True,Evening,2024-01-01 19:33:25,2024-01-01 00:00:00,500.000016,18.723494549248674,3,3825.0001224000002,2,3825.0001224000002,234.87441216904472,True,True,True,False,True,True
7578664265436125404,AMBER2  ,FA20,L2J,Business jet,False,Day,2024-01-25 14:17:15,2024-01-25 00:00:00,1675.0000536,1.015927179544869,2,1675.0000536,2,1675.0000536,-1277.0073316254136,True,True,True,True,True,True
7581394662817007377,GPAAL   ,PA32,,Other,False,Day,2024-01-17 10:56:10,2024-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
7589876279587663423,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-04 10:53:25,2024-01-04 00:00:00,275.00000880000005,18.335675150797176,17,,0,,,True,False,True,False,False,True
7704141768597893307,GBUFH   ,P28A,L1P,GA / light,False,Day,2024-01-18 15:06:55,2024-01-18 00:00:00,1050.0000336,16.207070528087517,2,,0,,,True,False,True,False,True,True
