flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
10382671798632811265,N35SN   ,BE35,L1P,GA / light,False,Day,2026-01-17 16:41:30,2026-01-17 00:00:00,1800.0000576,10.151347382494277,6,2050.0000656,2,,,True,True,True,False,True,True
134349315612656943,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-17 16:52:35,2026-01-17 00:00:00,425.00001360000005,15.868193253603064,2,,0,,,True,False,True,False,True,True
10478674705892752575,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-17 16:46:15,2026-01-17 00:00:00,1900.0000608,6.266830714800163,2,,0,,,True,False,True,False,True,True
7854455430618293272,,EC35,H2T,Helicopter,False,Evening,2026-01-17 21:08:00,2026-01-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
9805221997139796053,HLE56   ,EC35,H2T,Helicopter,False,Evening,2026-01-17 21:14:25,2026-01-17 00:00:00,700.0000224,16.436873604992176,3,950.0000304,1,,,True,True,True,False,True,True
17099796409355677822,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-18 07:47:00,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,True,True
3275033776425349865,URO601  ,A346,L4J,Large jet,True,Day,2026-01-18 12:05:00,2026-01-18 00:00:00,2425.0000775999997,8.798777355125043,1,,0,,,True,False,True,False,True,True
12673547176547708173,MOUSE   ,C510,L2J,Business jet,False,Day,2026-01-18 10:05:20,2026-01-18 00:00:00,1900.0000608,4.074382582051124,2,1900.0000608,1,,,True,True,True,False,True,True
17791396320083794895,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-18 12:28:10,2026-01-18 00:00:00,4700.0001504,10.099167137129387,1,,0,,,True,False,True,False,False,False
14646941032773156065,SRD375  ,,,Other,False,Day,2026-01-18 11:49:30,2026-01-18 00:00:00,1425.0000456,6.771037976873082,1,,0,,,True,False,True,False,True,True
9214361081837039706,URO681  ,A346,L4J,Large jet,True,Day,2026-01-18 15:10:55,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3889136569954476560,RYR46KY ,B738,L2J,Large jet,True,Day,2026-01-18 16:36:15,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3145530846208308240,EXS19W  ,B738,,Large jet,True,Day,2026-01-18 17:31:50,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
4188037465148624989,MRBHF   ,,,Other,False,Day,2026-01-18 15:44:40,2026-01-18 00:00:00,1400.0000448,9.862896753480275,4,1925.0000616,2,,,True,True,True,False,True,True
10048831895400077489,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-18 16:40:25,2026-01-18 00:00:00,3700.0001184,2.190712775317664,1,3700.0001184,1,3700.0001184,672.899031763096,True,True,True,False,True,True
11093561425908864066,EMC9    ,,,Other,False,Day,2026-01-18 16:33:25,2026-01-18 00:00:00,2450.0000784,5.544195980072761,1,2450.0000784,1,,,True,True,True,False,True,True
17087332765834725380,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-18 18:28:00,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
14144557682819841529,JFU01A  ,PC12,L1T,Turboprop,False,Day,2026-01-18 17:23:50,2026-01-18 00:00:00,2450.0000784,1.1731674296362913,1,2450.0000784,1,2450.0000784,-496.77639477665616,True,True,True,False,True,True
1383709755598212356,RUK8BP  ,B738,,Large jet,True,Day,2026-01-18 18:10:20,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
17463665722564979085,PTN78T  ,PC24,,Business jet,False,Evening,2026-01-18 19:49:25,2026-01-18 00:00:00,2475.0000792,1.692858413361456,1,2475.0000792,1,2475.0000792,-368.1613745461468,True,True,True,False,True,True
8812479903850812624,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-18 19:53:05,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
7141177520008121830,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-18 22:44:05,2026-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,False
3638773185498416166,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-19 07:57:15,2026-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
8163828479020758422,PEX32G  ,FA8X,L3J,Business jet,False,Day,2026-01-19 08:07:30,2026-01-19 00:00:00,2500.00008,2.4591267155633196,1,2500.00008,1,2500.00008,-216.21220484524702,True,True,True,False,True,True
5600468189782032474,HELIOP  ,,,Other,False,Day,2026-01-19 11:56:20,2026-01-19 00:00:00,250.000008,17.12566013703348,5,2000.000064,1,,,True,True,True,False,True,True
14554242877989176832,EZY56BH ,,,Other,False,Day,2026-01-19 12:59:05,2026-01-19 00:00:00,25.0000008,18.392664599707008,1,,0,,,True,False,True,False,False,False
1677098777704726139,BWY40   ,FA20,L2J,Business jet,False,Day,2026-01-19 13:59:55,2026-01-19 00:00:00,2025.0000648,4.62055316955345,2,2025.0000648,1,,,True,True,True,False,True,True
8045518395590185571,BAH16   ,GA6C,L2J,Business jet,False,Day,2026-01-19 16:07:35,2026-01-19 00:00:00,50.0000016,18.702008528246253,2,,0,,,True,False,True,False,True,True
15086128832825440541,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-19 14:35:40,2026-01-19 00:00:00,50.0000016,18.21494377762823,1,,0,,,True,False,True,False,False,False
2364708891985440514,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-01-19 15:07:30,2026-01-19 00:00:00,25.0000008,18.57309291886304,3,2000.000064,2,,,True,True,True,False,True,True
16375297027170996074,EXS67DE ,B738,,Large jet,True,Day,2026-01-19 15:10:50,2026-01-19 00:00:00,25.0000008,18.675515206694214,1,,0,,,True,False,True,False,False,False
15784350830438911423,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-19 15:03:10,2026-01-19 00:00:00,25.0000008,18.751211996626566,4,2025.0000648,3,,,True,True,True,False,True,True
6259799808605823383,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-19 15:44:45,2026-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
13479531729667799491,GBWXA   ,RF6,L1P,GA / light,False,Day,2026-01-19 14:52:15,2026-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
9552448885850238446,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-19 17:29:35,2026-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
14938978542504065435,FLJ63T  ,E550,L2J,Business jet,False,Day,2026-01-19 16:34:15,2026-01-19 00:00:00,50.0000016,18.770189543279972,2,2075.0000664,1,,,True,True,True,False,True,True
10797745924022067406,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-19 17:44:15,2026-01-19 00:00:00,25.0000008,18.64705347867542,1,,0,,,True,False,True,False,False,False
15887743075982766477,FJO649  ,GLF6,L2J,Business jet,False,Evening,2026-01-19 20:38:25,2026-01-19 00:00:00,25.0000008,18.723494549248674,9,2025.0000648,3,2525.0000808,-503.4297313405773,True,True,True,False,True,True
5199358623719669056,PTN44W  ,,,Other,False,Evening,2026-01-19 19:56:15,2026-01-19 00:00:00,50.0000016,18.48210870560175,3,2525.0000808,2,2525.0000808,-522.7175093170727,True,True,True,False,True,True
17068957583902973802,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-01-19 22:25:20,2026-01-19 00:00:00,25.0000008,18.864875478719313,1,,0,,,True,False,True,False,False,False
4751700364065300206,URO601  ,A346,L4J,Large jet,True,Day,2026-01-20 12:02:55,2026-01-20 00:00:00,175.0000056,18.809104911693378,4,2675.0000856,2,2675.0000856,-507.3066674077504,True,True,True,False,True,True
5048492152335194961,ABLE02  ,P28A,L1P,GA / light,False,Day,2026-01-20 10:02:40,2026-01-20 00:00:00,1450.0000464000002,17.800596515782917,1,,0,,,True,False,True,False,True,True
4189540800291277144,SRD375  ,,,Other,False,Day,2026-01-20 11:08:05,2026-01-20 00:00:00,1950.0000624,15.338891074763605,4,,0,,,True,False,True,False,True,True
4478399336228187362,AFGHAN2 ,EC35,H2T,Helicopter,False,Day,2026-01-20 12:26:35,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
2344270118023998185,TOY240  ,CL30,L2J,Business jet,False,Day,2026-01-20 15:22:10,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
16654221001193929660,VSB10   ,BE20,L2T,Turboprop,False,Day,2026-01-20 14:03:05,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
13002007419357676990,EXS257G ,B738,L2J,Large jet,True,Day,2026-01-20 16:31:55,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
8658016655485884981,RYR65FB ,B738,L2J,Large jet,True,Day,2026-01-20 17:28:45,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
15081843001954010166,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-01-20 18:34:45,2026-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,True
17529255556122993399,LUA463T ,C56X,L2J,Business jet,False,Day,2026-01-21 09:21:40,2026-01-21 00:00:00,725.0000232000001,18.73127439956071,5,3225.0001032,1,3225.0001032,75.78732109458497,True,True,True,False,True,True
6067673346451554726,FRA47   ,BN2T,L2T,Turboprop,False,Day,2026-01-21 12:17:10,2026-01-21 00:00:00,2200.0000704000004,10.791150392810493,10,2750.0000880000002,6,,,True,True,True,False,True,True
4257020785636648559,CLF731A ,E550,,Other,False,Day,2026-01-21 16:21:20,2026-01-21 00:00:00,800.0000256,18.619756700302982,3,3800.0001216,1,3775.0001208000003,822.2882415436861,True,True,True,False,True,True
1669871392724077219,BAH700  ,,,Other,False,Day,2026-01-21 12:24:15,2026-01-21 00:00:00,800.0000256,18.931077906877825,4,3250.000104,1,3250.000104,424.58329256509296,True,True,True,False,True,True
16668397478678062304,N878SC  ,GLEX,L2J,Business jet,False,Evening,2026-01-21 21:37:45,2026-01-21 00:00:00,825.0000264,19.01936136772032,1,,0,,,True,False,True,False,False,True
4250115259220040568,FJO53F  ,E55P,L2J,Business jet,False,Evening,2026-01-21 20:41:10,2026-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
1080138864897975082,LOG825P ,E145,L2J,Large jet,True,Evening,2026-01-21 21:55:15,2026-01-21 00:00:00,,,0,,0,,,False,False,False,False,False,True
15084267729952245301,2ANJA   ,,,Other,False,Day,2026-01-22 08:30:50,2026-01-22 00:00:00,2225.0000712,10.537654931702228,3,2750.0000880000002,2,,,True,True,True,False,True,True
10282715461686723979,RUK8BP  ,B738,,Large jet,True,Day,2026-01-22 09:33:25,2026-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
5921666076811649907,FRA82   ,,,Other,False,Day,2026-01-22 10:47:00,2026-01-22 00:00:00,2750.0000880000002,16.071957164593655,1,,0,,,True,False,True,False,False,True
1096574961834174972,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-22 11:09:40,2026-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
12790569379441537507,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-22 11:40:45,2026-01-22 00:00:00,2725.0000872,15.990957246941745,4,,0,,,True,False,True,False,False,True
691275088837497832,BDN038  ,A139,H2T,Helicopter,False,Day,2026-01-22 11:57:20,2026-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
3846999039078093106,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-22 15:40:50,2026-01-22 00:00:00,825.0000264,18.653951517956216,6,2800.0000896,2,,,True,True,True,False,True,True
1660836669244849100,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-22 15:14:30,2026-01-22 00:00:00,825.0000264,18.814330768465588,5,2775.0000888,4,3325.0001064000003,390.4990990903648,True,True,True,False,True,True
940744554788585401,RYR54WK ,B38M,,Large jet,True,Day,2026-01-22 18:03:10,2026-01-22 00:00:00,800.0000256,18.369432549315,1,,0,,,True,False,True,False,False,True
2638852714944766428,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-01-22 17:20:05,2026-01-22 00:00:00,800.0000256,18.69183858122567,1,,0,,,True,False,True,False,False,True
17344566439174942063,EXS3AS  ,B738,,Large jet,True,Day,2026-01-22 17:16:35,2026-01-22 00:00:00,825.0000264,18.449263476697432,1,,0,,,True,False,True,False,False,True
5159355742184385211,ORT02A  ,E55P,L2J,Business jet,False,Day,2026-01-22 16:47:55,2026-01-22 00:00:00,3325.0001064000003,2.0007259480453756,1,3325.0001064000003,1,3325.0001064000003,537.0010345861765,True,True,True,False,True,True
474294833270667703,NJU304U ,C56X,L2J,Business jet,False,Day,2026-01-22 17:05:55,2026-01-22 00:00:00,850.0000272000001,18.67035255274534,1,,0,,,True,False,True,False,False,True
7869403431247117909,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-22 19:20:50,2026-01-22 00:00:00,775.0000248,18.924684249608955,1,,0,,,True,False,True,False,False,True
14415273920870123354,SLS7D   ,PC12,L1T,Turboprop,False,Day,2026-01-22 18:41:40,2026-01-22 00:00:00,825.0000264,18.56800781200598,4,2825.0000904000003,2,2850.0000912,207.49522571944726,True,True,True,False,True,True
16018328634217610694,MSURF   ,PC12,L1T,Turboprop,False,Evening,2026-01-22 19:03:15,2026-01-22 00:00:00,1600.0000512,14.03046558290626,2,,0,,,True,False,True,False,True,True
1005346424772328920,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 19:38:00,2026-01-22 00:00:00,,,0,,0,,,False,False,False,False,True,True
12044608160177434003,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-01-22 19:56:50,2026-01-22 00:00:00,800.0000256,18.387437838558334,4,2700.0000864000003,3,2700.0000864000003,35.59522318286736,True,True,True,False,True,True
12377959745809786194,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 20:27:10,2026-01-22 00:00:00,700.0000224,18.949890346390724,3,,0,,,True,False,True,False,True,True
1521977146001143221,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-22 22:10:35,2026-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
1211116380088670696,RYR22HC ,B38M,L2J,Large jet,True,Day,2026-01-24 06:52:20,2026-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
3090113743491024789,TOM239  ,B788,L2J,Large jet,True,Day,2026-01-24 07:04:25,2026-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
7336750190675307511,EZS15WP ,A320,L2J,Large jet,True,Day,2026-01-24 08:04:50,2026-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
6368737895226412899,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-25 07:36:00,2026-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
9622942037483232788,MINKE   ,GA6C,,Other,False,Day,2026-01-25 09:16:15,2026-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
9122886314135432259,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-25 13:32:35,2026-01-25 00:00:00,3625.000116,13.260654800279386,1,,0,,,True,False,True,False,False,True
13313723485652398286,URO601  ,A346,L4J,Large jet,True,Day,2026-01-25 15:13:45,2026-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
9294668393621788600,RYR46KY ,B38M,L2J,Large jet,True,Day,2026-01-25 16:27:40,2026-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
1694683485884302320,EXS19W  ,B738,,Large jet,True,Day,2026-01-25 17:12:55,2026-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,True
684257121215932830,URO011A ,A346,L4J,Large jet,True,Day,2026-01-25 17:18:05,2026-01-25 00:00:00,525.0000168,18.985670870424112,1,,0,,,True,False,True,False,False,True
1991843839439667435,EZY15CF ,A320,L2J,Large jet,True,Day,2026-01-25 16:35:05,2026-01-25 00:00:00,550.0000176000001,18.907848171436378,2,2875.000092,1,,,True,True,True,False,True,True
11839413261169277686,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-25 18:26:45,2026-01-25 00:00:00,525.0000168,18.664121674762285,1,,0,,,True,False,True,False,True,True
17036576891167434404,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-01-25 18:30:10,2026-01-25 00:00:00,525.0000168,18.414734630749617,1,,0,,,True,False,True,False,False,True
8393683609138792259,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-25 20:04:10,2026-01-25 00:00:00,450.0000144,18.753344939145986,1,,0,,,True,False,True,False,False,True
1830370005503797757,URO681  ,A346,L4J,Large jet,True,Evening,2026-01-25 22:23:40,2026-01-25 00:00:00,2925.0000936,8.168779425036991,2,2925.0000936,1,2900.0000928000004,-279.6897896813939,True,True,True,False,True,True
6181217836090785095,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-25 22:46:10,2026-01-25 00:00:00,425.00001360000005,18.64263574375213,1,,0,,,True,False,True,False,True,True
6190046902471618241,ENT3071 ,,,Other,False,Evening,2026-01-25 21:14:00,2026-01-25 00:00:00,450.0000144,18.901615502879952,1,,0,,,True,False,True,False,True,True
6718927059271325927,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-26 07:47:10,2026-01-26 00:00:00,325.0000104,18.71442995975272,1,,0,,,True,False,True,False,False,True
12847466433101218908,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-26 08:17:55,2026-01-26 00:00:00,1100.0000352000002,19.229547620270033,1,,0,,,True,False,True,False,True,True
8348567495545650991,HLY72   ,P46T,L1T,Turboprop,False,Day,2026-01-26 08:52:45,2026-01-26 00:00:00,375.000012,18.416462979610664,3,,0,,,True,False,True,False,True,True
2492876027858516061,FRA87   ,FA20,L2J,Business jet,False,Day,2026-01-26 09:56:35,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
11136544400423673374,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-26 12:15:15,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
17263902499215420078,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-26 12:25:35,2026-01-26 00:00:00,3325.0001064000003,17.301780715799907,2,,0,,,True,False,True,False,False,True
16177346606736570371,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-01-26 12:17:55,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
4213968013873684289,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-26 12:04:50,2026-01-26 00:00:00,1700.0000544000002,14.512784196146928,19,,0,,,True,False,True,False,False,True
15586704433885964754,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-26 11:19:50,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,True,True
11286616687569234821,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-26 12:22:45,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
13683741095685160384,BWY30   ,FA20,L2J,Business jet,False,Day,2026-01-26 14:32:50,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
420363667616439957,JFA63K  ,,,Other,False,Day,2026-01-26 12:56:55,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
253917186250846828,SXN560  ,,,Other,False,Day,2026-01-26 12:28:30,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
12618774733632468392,RYR11MN ,,,Other,False,Day,2026-01-26 14:52:55,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
16587697148957594677,EXS67DE ,B738,,Large jet,True,Day,2026-01-26 15:19:20,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
5082398892137618250,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-01-26 15:30:45,2026-01-26 00:00:00,1800.0000576,16.15944536628229,3,,0,,,True,False,True,False,False,True
4648880484244480836,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-26 15:26:20,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
1735273025214429158,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-26 16:44:30,2026-01-26 00:00:00,3450.0001104,13.044630484748241,1,,0,,,True,False,True,False,False,True
13454371649091130971,CRIMSON2,,,Other,False,Day,2026-01-26 16:35:15,2026-01-26 00:00:00,4325.0001384,12.28405898916337,2,,0,,,True,False,True,False,True,True
11925753419010926486,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-01-26 16:39:15,2026-01-26 00:00:00,3350.0001072,13.276369241364666,2,,0,,,True,False,True,False,False,True
7419560919871816419,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-26 17:12:45,2026-01-26 00:00:00,450.0000144,18.40211926412485,1,,0,,,True,False,True,False,False,True
2496304591359789900,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-26 17:55:10,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
15737975188871905548,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-26 18:37:45,2026-01-26 00:00:00,3400.0001088000004,17.581122572381908,2,,0,,,True,False,True,False,False,True
17713247006665710489,HLY72   ,P46T,L1T,Turboprop,False,Day,2026-01-26 17:17:35,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
15485248083792860039,JFU20A  ,PC12,L1T,Turboprop,False,Evening,2026-01-26 19:06:40,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
5995842785193229982,NJU4RG  ,C56X,L2J,Business jet,False,Evening,2026-01-26 19:43:20,2026-01-26 00:00:00,,,0,,0,,,False,False,False,False,False,True
