flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor,approached_over_village,runway_classified
4859885449039200333,CLB02   ,BE20,L2T,Turboprop,False,Day,2025-01-13 15:41:40,2025-01-13 00:00:00,1800.0000576,2.927651555782156,2,1800.0000576,2,1800.0000576,-828.0666153669401,True,True,True,True,True,True
4920508681229310516,,P28A,L1P,GA / light,False,Day,2025-01-30 10:57:55,2025-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,False
4968109924961567394,RYR6GH  ,B738,L2J,Large jet,True,Evening,2025-01-03 21:10:35,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
4977174285147406827,GBUJP   ,P28A,L1P,GA / light,False,Day,2025-01-19 16:22:05,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
4982011394810173995,URO901  ,A346,L4J,Large jet,True,Day,2025-01-05 18:36:55,2025-01-05 00:00:00,800.0000256,18.918017195301584,4,4950.0001584,1,,,True,True,True,False,False,True
4986156643068039865,OXF45   ,PA34,L2P,GA / light,False,Day,2025-01-08 14:20:50,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
5138626030647718499,URO903  ,A346,L4J,Large jet,True,Day,2025-01-06 12:37:50,2025-01-06 00:00:00,3175.0001016,2.6934259406133276,3,3175.0001016,3,3200.0001024,361.94223147402954,True,True,True,False,True,True
5178434234731675080,VLZ08S  ,CL60,L2J,Business jet,False,Day,2025-01-13 14:57:20,2025-01-13 00:00:00,1850.0000592,1.9836535393285228,1,1850.0000592,1,1850.0000592,-934.6438630116998,True,True,True,True,True,True
5196782054861019944,GBHJS   ,P68,L2P,GA / light,False,Day,2025-01-30 12:10:05,2025-01-30 00:00:00,1700.0000544000002,6.575296263497732,3,1775.0000568,1,,,True,True,True,False,False,True
5246985843070651777,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-09 11:53:30,2025-01-09 00:00:00,575.0000184,16.45394584228977,18,1425.0000456,6,2450.0000784,-528.4987153833813,True,True,True,False,True,True
5250843524372637602,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-15 19:02:15,2025-01-15 00:00:00,,,0,,0,,,False,False,False,False,False,False
5305494594294873498,FJO51Z  ,E550,L2J,Business jet,False,Day,2025-01-30 11:33:00,2025-01-30 00:00:00,1725.0000552,7.607076892922367,3,1725.0000552,2,,,True,True,True,False,True,True
5306926306162588015,RYR3971 ,B738,L2J,Large jet,True,Evening,2025-01-02 22:30:05,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
5367901432374236267,NJE192H ,C68A,L2J,Business jet,False,Day,2025-01-29 08:54:50,2025-01-29 00:00:00,2775.0000888,2.835874113427176,1,2775.0000888,1,2775.0000888,43.76932212777956,True,True,True,False,True,True
5409281839069072062,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-02 18:58:20,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5452659511858210322,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-19 21:27:45,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
5471601997488948732,URO901  ,A346,L4J,Large jet,True,Day,2025-01-14 18:26:10,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
5509227531545834735,GEGBW   ,P28A,L1P,GA / light,False,Day,2025-01-11 16:11:10,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
5523066002878033956,RYR8519 ,B738,L2J,Large jet,True,Day,2025-01-03 08:32:50,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
5528997432345336800,SRD175  ,A189,H2T,Helicopter,False,Day,2025-01-09 11:50:55,2025-01-09 00:00:00,450.0000144,15.71346030317429,2,,0,,,True,False,True,False,True,True
5580537389821840550,,BE20,L2T,Turboprop,False,Day,2025-01-19 16:01:20,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
5650083967274495990,GCHZT   ,TRAL,L1P,GA / light,False,Day,2025-01-02 14:00:10,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
5684437137225533542,GBZTN   ,EUPA,L1P,GA / light,False,Day,2025-01-11 13:50:35,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,True
5737246008125269163,EXS061J ,B738,L2J,Large jet,True,Day,2025-01-31 10:50:15,2025-01-31 00:00:00,2725.0000872,6.949610006647833,2,2750.0000880000002,1,2725.0000872,-237.05518725208776,True,True,True,False,True,True
5739185820320243084,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-02 08:40:30,2025-01-02 00:00:00,1875.00006,6.7959645272695175,1,,0,,,True,False,True,False,True,True
5870080492610926033,RUK5899 ,B738,L2J,Large jet,True,Day,2025-01-12 16:52:40,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
5874851426647171655,GMOSH   ,P28R,L1P,GA / light,False,Day,2025-01-09 11:45:25,2025-01-09 00:00:00,2100.0000672,3.5349069506205892,2,2100.0000672,2,2100.0000672,-516.0026214922218,True,True,True,False,True,True
5936908474027781395,RYR47NW ,B738,L2J,Large jet,True,Day,2025-01-11 11:33:50,2025-01-11 00:00:00,2675.0000856,0.9434302325014774,1,2675.0000856,1,2675.0000856,-334.9696291485452,True,True,True,False,True,True
5959776075930775113,TOM8AE  ,B38M,L2J,Large jet,True,Day,2025-01-20 17:17:50,2025-01-20 00:00:00,,,0,,0,,,False,False,False,False,False,False
6070719661823663987,VLZ08S  ,CL60,L2J,Business jet,False,Day,2025-01-09 08:37:25,2025-01-09 00:00:00,175.0000056,18.543093068663655,2,2650.0000848,1,2650.0000848,-17.813549945316936,True,True,True,False,True,True
6087060953744569298,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-17 10:26:55,2025-01-17 00:00:00,,,0,,0,,,False,False,False,False,True,True
6112239707135488102,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-11 11:23:40,2025-01-11 00:00:00,200.0000064,18.534180632486017,3,,0,,,True,False,True,False,False,True
6157119907582316642,SRD224B ,BE20,L2T,Turboprop,False,Day,2025-01-21 12:32:45,2025-01-21 00:00:00,1000.000032,3.0755432656267403,2,1000.000032,2,1000.000032,-1829.9372498188604,True,True,True,True,True,True
6167204141608435106,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-01-30 11:20:55,2025-01-30 00:00:00,1175.0000376,9.330531237249627,4,1275.0000408,1,,,True,True,True,False,True,True
6173586013585340502,N75822  ,C172,L1P,GA / light,False,Day,2025-01-30 14:59:55,2025-01-30 00:00:00,,,0,,0,,,False,False,False,False,False,True
6174302158401997145,GKKTG   ,C182,L1P,GA / light,False,Day,2025-01-02 10:52:10,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
6179970724639744806,,RV6,L1P,GA / light,False,Day,2025-01-12 13:00:40,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6190675795923731707,GBGYH   ,P28A,L1P,GA / light,False,Day,2025-01-31 15:43:40,2025-01-31 00:00:00,1000.000032,14.503473545403068,1,,0,,,True,False,True,False,True,True
6216041027227584294,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-01 18:55:30,2025-01-01 00:00:00,,,0,,0,,,False,False,False,False,False,True
6219488957004992012,EJU71UW ,A319,L2J,Large jet,True,Day,2025-01-04 14:08:05,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
6232570824509300352,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-19 09:53:20,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,True,True
6237010048916751268,EZS38KP ,A320,L2J,Large jet,True,Day,2025-01-11 08:57:00,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6323460289931312872,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-31 11:26:55,2025-01-31 00:00:00,425.00001360000005,16.51978891834022,3,,0,,,True,False,True,False,False,True
6342114896532182777,MINKE   ,GA6C,,Other,False,Day,2025-01-08 10:33:25,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
6355499893950913427,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-01-28 10:53:40,2025-01-28 00:00:00,850.0000272000001,18.756296813556535,10,3825.0001224000002,4,3825.0001224000002,751.0403590062733,True,True,True,False,True,True
6411358764349737196,BTNIA14 ,G115,L1P,GA / light,False,Day,2025-01-13 11:17:25,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
6432285687544518961,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-10 18:45:35,2025-01-10 00:00:00,925.0000296,17.417857827204436,4,,0,,,True,False,True,False,True,True
6437918536972578225,GDEVS   ,P28A,L1P,GA / light,False,Day,2025-01-03 11:59:55,2025-01-03 00:00:00,,,0,,0,,,False,False,False,False,False,False
6462929515067426169,HLE10   ,A169,H2T,Helicopter,False,Night,2025-01-11 02:55:50,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
6472333342910497750,EZY61JM ,A320,L2J,Large jet,True,Day,2025-01-20 12:05:55,2025-01-20 00:00:00,2350.0000752,3.5223020739109523,1,2350.0000752,1,,,True,True,True,False,True,True
6510813787649638288,N141QS  ,GLEX,L2J,Business jet,False,Day,2025-01-24 10:31:45,2025-01-24 00:00:00,2450.0000784,6.994763669634174,2,2475.0000792,1,2475.0000792,-874.8358990418074,True,True,True,False,True,True
6560635949099363077,GRONS   ,DR40,L1P,GA / light,False,Day,2025-01-03 12:59:55,2025-01-03 00:00:00,1400.0000448,8.3441652446515,4,1500.000048,2,,,True,True,True,False,True,True
6564940160930334527,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-03 19:54:15,2025-01-03 00:00:00,2100.0000672,4.8973315960925845,1,2100.0000672,1,,,True,True,True,False,True,True
6596985479873336877,RYR59SF ,B738,L2J,Large jet,True,Evening,2025-01-04 19:45:20,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
6608168232858542994,URO601  ,A346,L4J,Large jet,True,Day,2025-01-19 11:32:40,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,True
6630248878531204241,GBFBR   ,P28A,L1P,GA / light,False,Day,2025-01-12 13:49:05,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,False
6634708022652752026,GMA019  ,BE20,L2T,Turboprop,False,Day,2025-01-02 14:44:55,2025-01-02 00:00:00,2300.0000736,2.219415224404745,3,2300.0000736,3,2300.0000736,-451.9238577637834,True,True,True,False,True,True
6669366548403979502,RYR6GH  ,B738,L2J,Large jet,True,Evening,2025-01-21 21:47:35,2025-01-21 00:00:00,125.000004,18.885768679796527,1,,0,,,True,False,True,False,False,False
6687283793273023375,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-24 08:45:10,2025-01-24 00:00:00,,,0,,0,,,False,False,False,False,False,True
6692981341019517175,GLASR   ,GLAS,L1P,GA / light,False,Day,2025-01-25 12:42:25,2025-01-25 00:00:00,,,0,,0,,,False,False,False,False,False,False
6716338492839179255,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-31 14:38:55,2025-01-31 00:00:00,725.0000232000001,15.692876807856768,1,,0,,,True,False,True,False,True,True
6745331716426358877,PTN067M ,PC24,,Business jet,False,Day,2025-01-30 15:35:30,2025-01-30 00:00:00,2200.0000704000004,3.179057718001431,1,2200.0000704000004,1,,,True,True,True,False,True,True
6842804532872401328,RYR8519 ,B738,L2J,Large jet,True,Day,2025-01-12 16:32:30,2025-01-12 00:00:00,2000.000064,2.0055115424340393,1,2000.000064,1,2000.000064,-786.3700602048086,True,True,True,False,True,True
6866382716392015634,RYR6GH  ,B738,L2J,Large jet,True,Evening,2025-01-07 22:06:05,2025-01-07 00:00:00,200.0000064,18.94458815209347,1,,0,,,True,False,True,False,False,True
6881640887007315292,BRO997P ,B733,L2J,Large jet,True,Evening,2025-01-31 19:07:55,2025-01-31 00:00:00,2100.0000672,1.1697867726629343,6,2100.0000672,3,2100.0000672,-1184.4517460138673,True,True,True,False,True,True
6887628778018730530,NJU4RG  ,C56X,L2J,Business jet,False,Day,2025-01-21 11:36:10,2025-01-21 00:00:00,25.0000008,18.375821446510074,6,,0,,,True,False,True,False,True,True
6914849616374196175,RUK5899 ,B738,L2J,Large jet,True,Day,2025-01-19 13:59:15,2025-01-19 00:00:00,,,0,,0,,,False,False,False,False,False,False
6925281325315189976,GBHJS   ,P68,L2P,GA / light,False,Day,2025-01-30 13:48:50,2025-01-30 00:00:00,1700.0000544000002,6.168340218493716,5,1725.0000552,3,,,True,True,True,False,False,True
6979750882452307334,GCBZX   ,MCR1,L1P,GA / light,False,Day,2025-01-14 14:30:20,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,True
7160077504851729249,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-31 16:46:00,2025-01-31 00:00:00,750.000024,17.07662797285215,2,,0,,,True,False,True,False,True,True
7187216343605709402,GDRGL   ,PA18,L1P,GA / light,False,Day,2025-01-13 14:21:00,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7197447303616490570,RYR8519 ,B738,L2J,Large jet,True,Day,2025-01-10 08:33:30,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
7236638401866356889,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-01-22 16:26:00,2025-01-22 00:00:00,275.00000880000005,18.610979615782515,3,2250.0000720000003,2,2250.0000720000003,-539.4282445578879,True,True,True,False,True,True
7262453259810809435,BTNIA12 ,G115,L1P,GA / light,False,Day,2025-01-29 15:44:30,2025-01-29 00:00:00,,,0,,0,,,False,False,False,False,False,False
7315532479857340332,RUK1133 ,B738,L2J,Large jet,True,Evening,2025-01-13 20:57:00,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7334229442354177285,GOLAJ   ,R44,H1P,Helicopter,False,Day,2025-01-02 15:07:55,2025-01-02 00:00:00,200.0000064,18.09944138895067,8,,0,,,True,False,True,False,False,True
7342382736794022485,URO903  ,A346,L4J,Large jet,True,Day,2025-01-22 15:36:05,2025-01-22 00:00:00,2775.0000888,1.58846928397479,3,2775.0000888,3,2775.0000888,-234.64160469032004,True,True,True,False,True,True
7372531103313013131,RYR47NW ,B738,L2J,Large jet,True,Day,2025-01-07 11:52:25,2025-01-07 00:00:00,300.0000096,18.610979615782515,1,,0,,,True,False,True,False,False,True
7396226964892570932,SRD175  ,A189,H2T,Helicopter,False,Day,2025-01-04 15:32:20,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,True,True
7445104257164596881,URO903  ,A346,L4J,Large jet,True,Day,2025-01-08 14:32:00,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
7468616992634934295,GASIL   ,P28A,L1P,GA / light,False,Day,2025-01-30 12:11:55,2025-01-30 00:00:00,800.0000256,12.101720043396261,10,1875.00006,1,,,True,True,True,False,True,True
7600784448646047912,URO806K ,A346,L4J,Large jet,True,Day,2025-01-18 16:16:40,2025-01-18 00:00:00,,,0,,0,,,False,False,False,False,False,True
7613982127831695449,GEYOR   ,RV6,L1P,GA / light,False,Day,2025-01-02 11:47:25,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,False
7660356599454216367,GBSTM   ,C172,L1P,GA / light,False,Day,2025-01-17 14:35:25,2025-01-17 00:00:00,,,0,,0,,,False,False,False,False,False,True
7667473675010537618,TOM2TG  ,B38M,L2J,Large jet,True,Day,2025-01-03 18:32:40,2025-01-03 00:00:00,2375.0000760000003,2.5674196787654995,1,2375.0000760000003,1,2375.0000760000003,-299.9265523294516,True,True,True,False,True,True
7688227317405029893,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-01-10 10:35:00,2025-01-10 00:00:00,,,0,,0,,,False,False,False,False,False,True
7731568092275587137,GBHUG   ,C172,L1P,GA / light,False,Day,2025-01-02 12:13:45,2025-01-02 00:00:00,,,0,,0,,,False,False,False,False,False,True
7784662529611940350,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-07 18:13:30,2025-01-07 00:00:00,,,0,,0,,,False,False,False,False,False,True
7790739747530890558,JFA79M  ,PC12,L1T,Turboprop,False,Day,2025-01-08 15:07:15,2025-01-08 00:00:00,,,0,,0,,,False,False,False,False,False,True
7798156599101875887,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-05 21:15:00,2025-01-05 00:00:00,900.0000288,18.626148191058572,2,3825.0001224000002,1,3825.0001224000002,761.5451909335229,True,True,True,False,True,True
7833798323773961204,RYR47NW ,B738,L2J,Large jet,True,Day,2025-01-04 13:01:25,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
7843892425960427190,EZY61JM ,A20N,L2J,Large jet,True,Day,2025-01-13 11:57:25,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
7845084298460887393,HLE10   ,A169,H2T,Helicopter,False,Day,2025-01-04 15:59:55,2025-01-04 00:00:00,,,0,,0,,,False,False,False,False,False,True
7877137596535499367,RYR58EU ,B738,L2J,Large jet,True,Day,2025-01-05 16:01:35,2025-01-05 00:00:00,750.000024,18.79926909068173,2,3300.0001056,1,3300.0001056,425.86008149741974,True,True,True,False,True,True
7904350541899215301,REV1XB  ,BE20,L2T,Turboprop,False,Day,2025-01-07 10:44:25,2025-01-07 00:00:00,400.0000128,18.664121674762285,1,,0,,,True,False,True,False,True,True
7905715012965302940,AMBER2  ,FA20,L2J,Business jet,False,Day,2025-01-22 16:28:05,2025-01-22 00:00:00,275.00000880000005,18.762528753956857,4,2250.0000720000003,3,,,True,True,True,False,True,True
7953562290992646906,URO601  ,A346,L4J,Large jet,True,Day,2025-01-05 13:06:50,2025-01-05 00:00:00,725.0000232000001,18.56516336463769,1,,0,,,True,False,True,False,False,True
7989833599360277605,RYR611T ,B738,L2J,Large jet,True,Evening,2025-01-22 19:12:05,2025-01-22 00:00:00,,,0,,0,,,False,False,False,False,False,True
8040926804089625809,SRD224B ,BE20,L2T,Turboprop,False,Day,2025-01-23 14:00:05,2025-01-23 00:00:00,1425.0000456,13.165564543864521,5,,0,,,True,False,True,False,True,True
8046520508418315369,CRIMSON2,FA20,L2J,Business jet,False,Day,2025-01-17 12:17:25,2025-01-17 00:00:00,1375.0000440000001,2.4296987556598397,4,1375.0000440000001,4,1375.0000440000001,-1415.467391315691,True,True,True,True,True,True
8069256159976621342,GCDNA   ,G109,L1P,GA / light,False,Day,2025-01-09 14:20:15,2025-01-09 00:00:00,,,0,,0,,,False,False,False,False,False,False
8172824771951684586,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-30 15:44:30,2025-01-30 00:00:00,425.00001360000005,14.578685453214383,6,2225.0000712,1,,,True,True,True,False,False,True
8194199651138651483,JCO24   ,,,Other,False,Evening,2025-01-14 20:13:50,2025-01-14 00:00:00,1425.0000456,3.2339227666616055,1,1425.0000456,1,,,True,True,True,False,True,True
8294972599897795063,EMC2    ,PC12,L1T,Turboprop,False,Day,2025-01-06 10:21:20,2025-01-06 00:00:00,825.0000264,18.26024492793534,4,3325.0001064000003,3,3325.0001064000003,415.3668486423544,True,True,True,False,True,True
8322051912039724367,URO601  ,A346,L4J,Large jet,True,Day,2025-01-14 12:43:30,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
8366427678424139186,AMBER1  ,FA20,L2J,Business jet,False,Day,2025-01-28 10:56:05,2025-01-28 00:00:00,825.0000264,18.5535458224711,4,3850.0001232,1,3875.0001240000006,962.6288770902956,True,True,True,False,True,True
8366757516532037094,BLUE1   ,FA20,L2J,Business jet,False,Day,2025-01-22 12:26:05,2025-01-22 00:00:00,3375.000108,13.9004788327463,1,,0,,,True,False,True,False,False,True
8394636846831009178,NJE5UC  ,,,Other,False,Day,2025-01-21 10:38:50,2025-01-21 00:00:00,1475.0000472000002,6.4345294155207045,1,,0,,,True,False,True,False,True,True
8479694028849031072,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-03 15:16:25,2025-01-03 00:00:00,825.0000264,17.863808858769126,2,,0,,,True,False,True,False,False,True
8552995514983782611,RYR59SF ,B738,L2J,Large jet,True,Day,2025-01-11 18:40:50,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,False,False
8561497178161065355,GHNGE   ,C42,L1P,GA / light,False,Day,2025-01-12 14:20:35,2025-01-12 00:00:00,,,0,,0,,,False,False,False,False,False,True
8590796984587048518,N920BL  ,GA5C,,Other,False,Day,2025-01-21 10:31:00,2025-01-21 00:00:00,1975.0000632,3.772454287662962,2,1975.0000632,2,,,True,True,True,False,True,True
8610310572177802015,BRO966S ,B737,L2J,Large jet,True,Day,2025-01-31 18:22:20,2025-01-31 00:00:00,,,0,,0,,,False,False,False,False,False,False
8616285988261422625,GBUFH   ,P28A,L1P,GA / light,False,Day,2025-01-30 13:09:20,2025-01-30 00:00:00,625.00002,15.580458704230226,5,1050.0000336,1,1050.0000336,-2493.01189210716,True,True,True,True,True,True
8645905516220317713,GVALK   ,BE20,L2T,Turboprop,False,Day,2025-01-12 15:21:50,2025-01-12 00:00:00,3300.0001056,8.350712897975022,11,3300.0001056,3,3300.0001056,382.55878374813483,True,True,True,False,True,True
8650691800558069463,PGC12F  ,PC12,,Turboprop,False,Day,2025-01-14 15:43:15,2025-01-14 00:00:00,,,0,,0,,,False,False,False,False,False,False
8651869281262450153,TOM8AE  ,B38M,L2J,Large jet,True,Day,2025-01-13 18:07:50,2025-01-13 00:00:00,,,0,,0,,,False,False,False,False,False,False
8660661307291151375,CRIMSON1,FA20,L2J,Business jet,False,Day,2025-01-17 12:14:25,2025-01-17 00:00:00,950.0000304,9.397304636188661,3,1350.0000432000002,2,,,True,True,True,False,True,True
8711165138806643200,N75822  ,C172,L1P,GA / light,False,Day,2025-01-30 13:35:50,2025-01-30 00:00:00,,,0,,0,,,False,False,False,False,True,True
8719373182326126158,GMA023  ,BE20,L2T,Turboprop,False,Day,2025-01-11 16:32:25,2025-01-11 00:00:00,,,0,,0,,,False,False,False,False,True,True
