id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,year
11839413261169277686,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-01-25 18:26:45,2026-01-25 00:00:00,2026
17036576891167434404,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-01-25 18:30:10,2026-01-25 00:00:00,2026
8393683609138792259,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-01-25 20:04:10,2026-01-25 00:00:00,2026
1830370005503797757,URO681  ,A346,L4J,Large jet,True,Evening,2026-01-25 22:23:40,2026-01-25 00:00:00,2026
6181217836090785095,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-25 22:46:10,2026-01-25 00:00:00,2026
6190046902471618241,ENT3071 ,,,Other,False,Evening,2026-01-25 21:14:00,2026-01-25 00:00:00,2026
6718927059271325927,RYR20MC ,B738,L2J,Large jet,True,Day,2026-01-26 07:47:10,2026-01-26 00:00:00,2026
12847466433101218908,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-26 08:17:55,2026-01-26 00:00:00,2026
8348567495545650991,HLY72   ,P46T,L1T,Turboprop,False,Day,2026-01-26 08:52:45,2026-01-26 00:00:00,2026
2492876027858516061,FRA87   ,FA20,L2J,Business jet,False,Day,2026-01-26 09:56:35,2026-01-26 00:00:00,2026
11136544400423673374,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-26 12:15:15,2026-01-26 00:00:00,2026
17263902499215420078,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-01-26 12:25:35,2026-01-26 00:00:00,2026
16177346606736570371,EZY56BH ,A20N,L2J,Large jet,True,Day,2026-01-26 12:17:55,2026-01-26 00:00:00,2026
4213968013873684289,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-26 12:04:50,2026-01-26 00:00:00,2026
15586704433885964754,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-26 11:19:50,2026-01-26 00:00:00,2026
11286616687569234821,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-26 12:22:45,2026-01-26 00:00:00,2026
13683741095685160384,BWY30   ,FA20,L2J,Business jet,False,Day,2026-01-26 14:32:50,2026-01-26 00:00:00,2026
420363667616439957,JFA63K  ,,,Other,False,Day,2026-01-26 12:56:55,2026-01-26 00:00:00,2026
253917186250846828,SXN560  ,,,Other,False,Day,2026-01-26 12:28:30,2026-01-26 00:00:00,2026
12618774733632468392,RYR11MN ,,,Other,False,Day,2026-01-26 14:52:55,2026-01-26 00:00:00,2026
16587697148957594677,EXS67DE ,B738,,Large jet,True,Day,2026-01-26 15:19:20,2026-01-26 00:00:00,2026
5082398892137618250,GMOSH   ,P28R,L1P,GA / light,False,Day,2026-01-26 15:30:45,2026-01-26 00:00:00,2026
4648880484244480836,RYR3971 ,B738,L2J,Large jet,True,Day,2026-01-26 15:26:20,2026-01-26 00:00:00,2026
1735273025214429158,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-26 16:44:30,2026-01-26 00:00:00,2026
13454371649091130971,CRIMSON2,,,Other,False,Day,2026-01-26 16:35:15,2026-01-26 00:00:00,2026
11925753419010926486,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-01-26 16:39:15,2026-01-26 00:00:00,2026
7419560919871816419,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-01-26 17:12:45,2026-01-26 00:00:00,2026
2496304591359789900,EXS68M  ,B738,L2J,Large jet,True,Day,2026-01-26 17:55:10,2026-01-26 00:00:00,2026
15737975188871905548,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-26 18:37:45,2026-01-26 00:00:00,2026
17713247006665710489,HLY72   ,P46T,L1T,Turboprop,False,Day,2026-01-26 17:17:35,2026-01-26 00:00:00,2026
15485248083792860039,JFU20A  ,PC12,L1T,Turboprop,False,Evening,2026-01-26 19:06:40,2026-01-26 00:00:00,2026
5995842785193229982,NJU4RG  ,C56X,L2J,Business jet,False,Evening,2026-01-26 19:43:20,2026-01-26 00:00:00,2026
11126662376010180392,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-01-26 22:25:40,2026-01-26 00:00:00,2026
15008750960187885956,GMA23   ,BE20,L2T,Turboprop,False,Night,2026-01-27 00:02:25,2026-01-26 00:00:00,2026
16822514312393440593,NJE677P ,E55P,L2J,Business jet,False,Day,2026-01-27 08:56:45,2026-01-27 00:00:00,2026
1130263123519091361,HLE22   ,B429,H2T,Helicopter,False,Day,2026-01-27 09:21:25,2026-01-27 00:00:00,2026
15293136465042800031,URO601  ,A346,L4J,Large jet,True,Day,2026-01-27 12:23:20,2026-01-27 00:00:00,2026
13636984014070090411,CMT57   ,G12T,L1T,Turboprop,False,Day,2026-01-27 13:21:15,2026-01-27 00:00:00,2026
13424691147272945227,GFFMV   ,DA42,L2P,GA / light,False,Day,2026-01-27 16:08:15,2026-01-27 00:00:00,2026
3795967278254823024,EXS257G ,B738,,Large jet,True,Day,2026-01-27 16:01:25,2026-01-27 00:00:00,2026
12608041937392799443,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-27 16:06:35,2026-01-27 00:00:00,2026
934691440777104117,OXF45   ,PA34,L2P,GA / light,False,Day,2026-01-27 16:23:35,2026-01-27 00:00:00,2026
12120778549006699208,RYR65FB ,B738,L2J,Large jet,True,Day,2026-01-27 17:12:35,2026-01-27 00:00:00,2026
10480217148322777600,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-01-27 15:45:10,2026-01-27 00:00:00,2026
7954954020006329828,GSTVO   ,B505,H1T,Helicopter,False,Day,2026-01-27 16:35:20,2026-01-27 00:00:00,2026
17033711622651984694,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-01-27 18:24:10,2026-01-27 00:00:00,2026
14515956318912561542,EMC9    ,,,Other,False,Day,2026-01-28 08:46:10,2026-01-28 00:00:00,2026
14967125199785554870,GCICG   ,C42,L1P,GA / light,False,Day,2026-01-28 10:31:30,2026-01-28 00:00:00,2026
2698348077089001424,FRA82   ,,,Other,False,Day,2026-01-28 10:35:10,2026-01-28 00:00:00,2026
11942344343685000419,FRA93   ,FA20,L2J,Business jet,False,Day,2026-01-28 10:27:30,2026-01-28 00:00:00,2026
11879363396001776946,GFFMV   ,DA42,L2P,GA / light,False,Day,2026-01-28 11:53:50,2026-01-28 00:00:00,2026
9409937344824756307,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-28 11:31:55,2026-01-28 00:00:00,2026
7619328156408297982,FRA95   ,FA20,L2J,Business jet,False,Day,2026-01-28 10:29:25,2026-01-28 00:00:00,2026
16570481014316284482,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-28 10:58:05,2026-01-28 00:00:00,2026
14463929895202108131,GKIMB   ,DR30,L1P,GA / light,False,Day,2026-01-28 11:16:45,2026-01-28 00:00:00,2026
8213975909999252036,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-28 12:07:30,2026-01-28 00:00:00,2026
11738821393524113297,GCBZX   ,MCR1,L1P,GA / light,False,Day,2026-01-28 11:51:05,2026-01-28 00:00:00,2026
3885415057822876114,GOXFE   ,PA34,L2P,GA / light,False,Day,2026-01-28 12:34:00,2026-01-28 00:00:00,2026
16250496545837944302,N302JG  ,TBM7,L1T,Turboprop,False,Day,2026-01-28 11:33:50,2026-01-28 00:00:00,2026
17197036374885711343,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-28 12:55:35,2026-01-28 00:00:00,2026
7621852431414685541,GEYOR   ,RV6,L1P,GA / light,False,Day,2026-01-28 12:02:55,2026-01-28 00:00:00,2026
8032620590950106651,GOLAJ   ,R44,H1P,Helicopter,False,Day,2026-01-28 13:05:25,2026-01-28 00:00:00,2026
4609039755085659123,VCG1EZ  ,C25M,L2J,Business jet,False,Day,2026-01-28 13:37:45,2026-01-28 00:00:00,2026
14704199573908926338,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-28 13:23:15,2026-01-28 00:00:00,2026
14365225454415584941,BTNIA16 ,G115,L1P,GA / light,False,Day,2026-01-28 14:07:30,2026-01-28 00:00:00,2026
7865277906758456124,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-28 13:57:45,2026-01-28 00:00:00,2026
10664442255277351315,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-28 14:39:05,2026-01-28 00:00:00,2026
14502995957748429204,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-28 14:02:45,2026-01-28 00:00:00,2026
8687916270816775581,CZMI    ,SKRA,L1P,GA / light,False,Day,2026-01-28 14:57:55,2026-01-28 00:00:00,2026
3621496291816956408,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-28 15:10:05,2026-01-28 00:00:00,2026
2745589990290248920,GCLKB   ,C172,L1P,GA / light,False,Day,2026-01-28 15:01:40,2026-01-28 00:00:00,2026
3606140191386374549,GINDC   ,C303,L2P,GA / light,False,Day,2026-01-28 15:03:30,2026-01-28 00:00:00,2026
9544355059694956854,GEGBW   ,P28A,L1P,GA / light,False,Day,2026-01-28 15:42:00,2026-01-28 00:00:00,2026
9621521965180878183,GOONE   ,M20P,L1P,GA / light,False,Day,2026-01-28 16:28:05,2026-01-28 00:00:00,2026
3811429296117007851,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-28 16:29:00,2026-01-28 00:00:00,2026
3320127083499412980,N363KC  ,S22T,L1P,GA / light,False,Day,2026-01-28 16:53:05,2026-01-28 00:00:00,2026
16039020749556629932,FRA93   ,FA20,L2J,Business jet,False,Day,2026-01-28 16:45:45,2026-01-28 00:00:00,2026
1070497589715359906,HLE10   ,A169,H2T,Helicopter,False,Day,2026-01-28 17:58:30,2026-01-28 00:00:00,2026
4933119949106624264,GDIGA   ,R66,H1T,Helicopter,False,Day,2026-01-28 18:06:35,2026-01-28 00:00:00,2026
13762125944670201817,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-28 18:59:55,2026-01-28 00:00:00,2026
1359065740186513417,GBUFH   ,P28A,L1P,GA / light,False,Evening,2026-01-28 19:05:10,2026-01-28 00:00:00,2026
1239816432812818194,HLE10   ,A169,H2T,Helicopter,False,Evening,2026-01-28 19:45:40,2026-01-28 00:00:00,2026
13540857280744646987,GBUFH   ,P28A,L1P,GA / light,False,Evening,2026-01-28 19:45:35,2026-01-28 00:00:00,2026
2834257197694768181,MZPGJ   ,,,Other,False,Day,2026-01-29 08:33:10,2026-01-29 00:00:00,2026
331546354149276961,RUK8BP  ,B738,,Large jet,True,Day,2026-01-29 09:25:20,2026-01-29 00:00:00,2026
2823391773991630891,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-29 10:19:25,2026-01-29 00:00:00,2026
15851452486864114843,AMBER2  ,FA20,L2J,Business jet,False,Day,2026-01-29 10:34:20,2026-01-29 00:00:00,2026
4166481568944203998,GFFMV   ,DA42,L2P,GA / light,False,Day,2026-01-29 11:32:35,2026-01-29 00:00:00,2026
9458787943977126113,URO601  ,A346,L4J,Large jet,True,Day,2026-01-29 12:44:20,2026-01-29 00:00:00,2026
139880982923309180,FRA82   ,,,Other,False,Day,2026-01-29 11:57:50,2026-01-29 00:00:00,2026
6740132170330888306,BDN029  ,AS50,H1T,Helicopter,False,Day,2026-01-29 12:20:45,2026-01-29 00:00:00,2026
4605893152185667606,VJH373  ,C56X,L2J,Business jet,False,Day,2026-01-29 13:49:35,2026-01-29 00:00:00,2026
10408323805559371610,OHMAN   ,PC12,L1T,Turboprop,False,Day,2026-01-29 14:28:10,2026-01-29 00:00:00,2026
15346251849110153185,GCMYJ   ,,,Other,False,Day,2026-01-29 14:43:05,2026-01-29 00:00:00,2026
8942284949523263089,JFU02A  ,PC12,L1T,Turboprop,False,Day,2026-01-29 13:55:25,2026-01-29 00:00:00,2026
4677322706393237796,TASMAN71,FA20,L2J,Business jet,False,Day,2026-01-29 16:22:45,2026-01-29 00:00:00,2026
1840344117166769381,N56A    ,BE20,L2T,Turboprop,False,Day,2026-01-29 15:52:25,2026-01-29 00:00:00,2026
4373044894436021141,SRD375  ,,,Other,False,Day,2026-01-29 16:15:20,2026-01-29 00:00:00,2026
10628462422592557954,FRA85   ,,,Other,False,Day,2026-01-29 15:58:55,2026-01-29 00:00:00,2026
17754056433714484619,RYR54WK ,B738,L2J,Large jet,True,Day,2026-01-29 18:02:15,2026-01-29 00:00:00,2026
10932915903820814594,SLAYR62 ,,,Other,False,Day,2026-01-29 15:30:30,2026-01-29 00:00:00,2026
10660821013212374993,TOM6TM  ,B738,L2J,Large jet,True,Day,2026-01-29 17:23:35,2026-01-29 00:00:00,2026
2376706322868327654,EXS3AS  ,B738,,Large jet,True,Day,2026-01-29 17:26:25,2026-01-29 00:00:00,2026
14314940274521269617,GMA019  ,BE20,L2T,Turboprop,False,Day,2026-01-29 17:31:10,2026-01-29 00:00:00,2026
10010496497710567853,GMA23   ,BE20,L2T,Turboprop,False,Day,2026-01-29 17:16:40,2026-01-29 00:00:00,2026
1784695343225280826,EXS67BH ,B738,L2J,Large jet,True,Evening,2026-01-29 19:34:55,2026-01-29 00:00:00,2026
14580579690277864535,NJE5NH  ,C56X,L2J,Business jet,False,Evening,2026-01-29 19:32:05,2026-01-29 00:00:00,2026
17912361331331454722,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-01-30 10:27:10,2026-01-30 00:00:00,2026
9175256900216805351,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-01-30 10:24:50,2026-01-30 00:00:00,2026
1318809092836170576,VCG1EZ  ,C25M,L2J,Business jet,False,Day,2026-01-30 09:51:40,2026-01-30 00:00:00,2026
2319769774844967877,BOO305  ,,,Other,False,Day,2026-01-30 09:43:40,2026-01-30 00:00:00,2026
12358360678743075885,CNTOR63 ,A400,L4T,Turboprop,False,Day,2026-01-30 10:42:15,2026-01-30 00:00:00,2026
12661818302536397446,RYR6FY  ,B738,L2J,Large jet,True,Day,2026-01-30 12:06:30,2026-01-30 00:00:00,2026
315123040527007135,FRA69   ,CL60,L2J,Business jet,False,Day,2026-01-30 11:49:05,2026-01-30 00:00:00,2026
8946566609288737362,GMA100T ,BE20,L2T,Turboprop,False,Day,2026-01-30 12:11:20,2026-01-30 00:00:00,2026
13865008131727091780,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-30 12:43:10,2026-01-30 00:00:00,2026
12043787010457553365,RYR46KY ,B738,L2J,Large jet,True,Day,2026-01-30 13:57:35,2026-01-30 00:00:00,2026
8350815570250227668,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-30 12:25:35,2026-01-30 00:00:00,2026
13519058180776732391,AMBER1  ,FA20,L2J,Business jet,False,Day,2026-01-30 14:40:05,2026-01-30 00:00:00,2026
4971111028252545513,SXN45G  ,LJ45,L2J,Business jet,False,Day,2026-01-30 13:23:55,2026-01-30 00:00:00,2026
4031760748805111137,GOLGE   ,SR20,,Other,False,Day,2026-01-30 13:19:15,2026-01-30 00:00:00,2026
4646362177229940989,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-01-30 15:06:10,2026-01-30 00:00:00,2026
2954477165186620938,EXS67DE ,B738,,Large jet,True,Day,2026-01-30 16:56:05,2026-01-30 00:00:00,2026
17970644824397327679,TOM2TG  ,B738,L2J,Large jet,True,Day,2026-01-30 18:05:00,2026-01-30 00:00:00,2026
15902879687660511362,FRA79   ,FA20,L2J,Business jet,False,Day,2026-01-30 17:58:40,2026-01-30 00:00:00,2026
11565270706307735846,RYR65FB ,B738,L2J,Large jet,True,Evening,2026-01-30 20:59:40,2026-01-30 00:00:00,2026
132728547528978372,RYR20MC ,,,Other,False,Evening,2026-01-30 21:33:55,2026-01-30 00:00:00,2026
11354579692935981780,RUK8BP  ,B738,,Large jet,True,Evening,2026-01-30 20:49:40,2026-01-30 00:00:00,2026
4934473134339525546,GMA023  ,BE20,L2T,Turboprop,False,Evening,2026-01-30 21:23:15,2026-01-30 00:00:00,2026
342833836448362655,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-01-30 22:52:45,2026-01-30 00:00:00,2026
4469764927480835781,RYR22HC ,,,Other,False,Day,2026-01-31 07:11:40,2026-01-31 00:00:00,2026
1315660684744361598,EZS15WP ,A20N,L2J,Large jet,True,Day,2026-01-31 08:07:35,2026-01-31 00:00:00,2026
11551867676398400389,LJC3    ,C55B,L2J,Business jet,False,Day,2026-01-31 08:36:25,2026-01-31 00:00:00,2026
13792946543314627420,,P28A,L1P,GA / light,False,Day,2026-01-31 09:46:35,2026-01-31 00:00:00,2026
17533271187693223295,GBEWR   ,C172,L1P,GA / light,False,Day,2026-01-31 10:54:45,2026-01-31 00:00:00,2026
13646201590923482371,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-01-31 11:23:25,2026-01-31 00:00:00,2026
18115354789062933752,RYR11MN ,B738,L2J,Large jet,True,Day,2026-01-31 13:14:00,2026-01-31 00:00:00,2026
13318031099510190846,GBUFH   ,P28A,L1P,GA / light,False,Day,2026-01-31 12:31:00,2026-01-31 00:00:00,2026
11901629029682164175,GBZTN   ,EUPA,L1P,GA / light,False,Day,2026-01-31 12:29:35,2026-01-31 00:00:00,2026
2024021034251388653,GCBZX   ,MCR1,L1P,GA / light,False,Day,2026-01-31 12:33:00,2026-01-31 00:00:00,2026
7576488274988683671,RYR6765 ,B738,L2J,Large jet,True,Day,2026-01-31 15:16:00,2026-01-31 00:00:00,2026
18210369268778996155,GARMC   ,DHC1,L1P,GA / light,False,Day,2026-01-31 14:05:45,2026-01-31 00:00:00,2026
9901750809955837259,,EC35,H2T,Helicopter,False,Day,2026-01-31 14:01:10,2026-01-31 00:00:00,2026
14398295558576267930,EZY2696 ,A320,L2J,Large jet,True,Day,2026-01-31 16:05:05,2026-01-31 00:00:00,2026
15415132572135356026,EXS3AS  ,B738,,Large jet,True,Day,2026-01-31 17:24:05,2026-01-31 00:00:00,2026
9568491537797178164,GOLGE   ,SR20,,Other,False,Day,2026-01-31 16:41:20,2026-01-31 00:00:00,2026
3083391801852142729,LJC3    ,C55B,L2J,Business jet,False,Day,2026-01-31 17:27:15,2026-01-31 00:00:00,2026
16911882689332743678,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-01-31 17:27:25,2026-01-31 00:00:00,2026
15856015478907988012,EXS63KS ,B738,L2J,Large jet,True,Evening,2026-01-31 20:03:55,2026-01-31 00:00:00,2026
9039199238689786432,HLE10   ,A169,H2T,Helicopter,False,Night,2026-02-01 01:28:10,2026-02-01 00:00:00,2026
13685935427998017499,RYR54WK ,B738,L2J,Large jet,True,Day,2026-02-01 07:52:15,2026-02-01 00:00:00,2026
17961068323092954460,NJE274E ,E55P,L2J,Business jet,False,Day,2026-02-01 09:11:05,2026-02-01 00:00:00,2026
9461880158852671310,RYR20MC ,B738,L2J,Large jet,True,Day,2026-02-01 13:05:00,2026-02-01 00:00:00,2026
8939252489266282966,GOOZE   ,,,Other,False,Day,2026-02-01 12:59:55,2026-02-01 00:00:00,2026
9957952498709947965,URO681  ,A346,L4J,Large jet,True,Day,2026-02-01 14:52:10,2026-02-01 00:00:00,2026
2006769089175190001,,PA32,,Other,False,Day,2026-02-01 13:46:10,2026-02-01 00:00:00,2026
5034449391093748672,GPAAL   ,PA32,,Other,False,Day,2026-02-01 13:57:00,2026-02-01 00:00:00,2026
17098838629606586513,JFA68U  ,P180,L2T,Turboprop,False,Day,2026-02-01 14:04:55,2026-02-01 00:00:00,2026
8111851338404925708,EIX50N  ,,,Other,False,Day,2026-02-01 15:05:10,2026-02-01 00:00:00,2026
5139709607697441677,EXS19W  ,B738,,Large jet,True,Day,2026-02-01 17:07:45,2026-02-01 00:00:00,2026
1917048358518670423,RYR46KY ,B738,,Large jet,True,Day,2026-02-01 17:04:00,2026-02-01 00:00:00,2026
1055128977468491683,EZY15CF ,A320,L2J,Large jet,True,Day,2026-02-01 16:44:20,2026-02-01 00:00:00,2026
9461837069686117779,GMA023  ,BE20,L2T,Turboprop,False,Day,2026-02-01 15:58:45,2026-02-01 00:00:00,2026
12689138598054458233,FSF603A ,PC12,L1T,Turboprop,False,Day,2026-02-01 16:49:45,2026-02-01 00:00:00,2026
17146119891931476006,TOM7FT  ,B738,L2J,Large jet,True,Day,2026-02-01 17:57:35,2026-02-01 00:00:00,2026
11484104567710525449,N101DW  ,P32R,L1P,GA / light,False,Day,2026-02-01 17:15:10,2026-02-01 00:00:00,2026
15878382794695088196,RUK8BP  ,B738,L2J,Large jet,True,Day,2026-02-01 18:14:50,2026-02-01 00:00:00,2026
5270076426156892075,RYR6FY  ,B738,L2J,Large jet,True,Evening,2026-02-01 19:44:55,2026-02-01 00:00:00,2026
10611027133014659650,SLS8V   ,,,Other,False,Evening,2026-02-01 19:11:35,2026-02-01 00:00:00,2026
1303713068521085204,RYR5AM  ,B738,L2J,Large jet,True,Evening,2026-02-01 22:15:45,2026-02-01 00:00:00,2026
13567737513368628849,RYR20MC ,B738,L2J,Large jet,True,Day,2026-02-02 08:26:10,2026-02-02 00:00:00,2026
1929535721353503636,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-02-02 10:20:55,2026-02-02 00:00:00,2026
1492312244447491398,MJHCI   ,C25C,,Business jet,False,Day,2026-02-02 10:37:20,2026-02-02 00:00:00,2026
6150888883516001417,,DA42,L2P,GA / light,False,Day,2026-02-02 10:14:05,2026-02-02 00:00:00,2026
3463059096824062051,GEGBW   ,P28A,L1P,GA / light,False,Day,2026-02-02 11:12:55,2026-02-02 00:00:00,2026
18222545121298197503,VJT678  ,BE20,L2T,Turboprop,False,Day,2026-02-02 12:37:10,2026-02-02 00:00:00,2026
3809690404640382810,EZY56BH ,A320,L2J,Large jet,True,Day,2026-02-02 12:20:40,2026-02-02 00:00:00,2026
2065118402504132442,SRD203B ,BE20,L2T,Turboprop,False,Day,2026-02-02 11:17:15,2026-02-02 00:00:00,2026
12941025125756507812,,DA42,L2P,GA / light,False,Day,2026-02-02 12:54:20,2026-02-02 00:00:00,2026
13508868329361946684,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-02-02 12:59:55,2026-02-02 00:00:00,2026
11464084632811743081,RYR11MN ,B738,L2J,Large jet,True,Day,2026-02-02 14:56:25,2026-02-02 00:00:00,2026
14956985696436557427,EXS67DE ,B738,,Large jet,True,Day,2026-02-02 15:23:50,2026-02-02 00:00:00,2026
3118529370255597270,RYR3971 ,B738,L2J,Large jet,True,Day,2026-02-02 15:34:35,2026-02-02 00:00:00,2026
2043380854167378642,HLE22   ,B429,H2T,Helicopter,False,Day,2026-02-02 14:29:15,2026-02-02 00:00:00,2026
5552158880493400795,AMBER2  ,,,Other,False,Day,2026-02-02 16:37:25,2026-02-02 00:00:00,2026
13049732001951916949,TOM8AE  ,B738,L2J,Large jet,True,Day,2026-02-02 17:35:35,2026-02-02 00:00:00,2026
16298671116362477235,EXS68M  ,B738,L2J,Large jet,True,Day,2026-02-02 17:38:50,2026-02-02 00:00:00,2026
1966076949664844830,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-02-02 16:14:45,2026-02-02 00:00:00,2026
4761878422851111663,TEU7    ,E55P,,Business jet,False,Day,2026-02-02 17:55:20,2026-02-02 00:00:00,2026
7571993200941443805,,DA42,L2P,GA / light,False,Day,2026-02-02 18:41:20,2026-02-02 00:00:00,2026
5001321994719141417,SFY3DB  ,DA42,L2P,GA / light,False,Day,2026-02-02 18:53:45,2026-02-02 00:00:00,2026
11654989517448804250,RYR46KY ,B738,L2J,Large jet,True,Evening,2026-02-02 22:17:25,2026-02-02 00:00:00,2026
1002144430731737205,LJC9    ,,,Other,False,Day,2026-02-03 10:23:40,2026-02-03 00:00:00,2026
1177339460765452586,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-03 10:33:20,2026-02-03 00:00:00,2026
10656929267331659829,CRIMSON2,FA20,L2J,Business jet,False,Day,2026-02-03 10:41:05,2026-02-03 00:00:00,2026
16322929087981360158,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-02-03 10:27:50,2026-02-03 00:00:00,2026
5546475556149081365,BLUE2   ,FA20,L2J,Business jet,False,Day,2026-02-03 10:31:30,2026-02-03 00:00:00,2026
249262277426850621,OXF14   ,PA34,L2P,GA / light,False,Day,2026-02-03 10:59:15,2026-02-03 00:00:00,2026
4193992001270579900,SFY3DB  ,,,Other,False,Day,2026-02-03 10:24:30,2026-02-03 00:00:00,2026
4806408824419331865,GHOOF   ,,,Other,False,Day,2026-02-03 10:47:35,2026-02-03 00:00:00,2026
2899838969334941322,LJC9    ,,,Other,False,Day,2026-02-03 13:10:45,2026-02-03 00:00:00,2026
5632280063592258203,CRIMSON1,FA20,L2J,Business jet,False,Day,2026-02-03 15:04:30,2026-02-03 00:00:00,2026
13148568732316543980,CRIMSON2,,,Other,False,Day,2026-02-03 15:09:25,2026-02-03 00:00:00,2026
14332846671737484048,BLUE1   ,FA20,L2J,Business jet,False,Day,2026-02-03 14:59:35,2026-02-03 00:00:00,2026
4767184480349898285,OXF14   ,PA34,L2P,GA / light,False,Day,2026-02-03 15:22:35,2026-02-03 00:00:00,2026
7496931666384335126,EXS257G ,B738,,Large jet,True,Day,2026-02-03 16:27:00,2026-02-03 00:00:00,2026
5972834943286955575,GBHJS   ,P68,L2P,GA / light,False,Day,2026-02-03 15:41:10,2026-02-03 00:00:00,2026
1156845064743858188,RYR65FB ,B738,L2J,Large jet,True,Day,2026-02-03 17:26:20,2026-02-03 00:00:00,2026
1512041773968429678,BLNHM43 ,A400,L4T,Turboprop,False,Day,2026-02-03 15:58:50,2026-02-03 00:00:00,2026
15081693490729319542,TOM7KX  ,B738,L2J,Large jet,True,Day,2026-02-03 18:34:55,2026-02-03 00:00:00,2026
10806137605063582220,GMA0958 ,BE20,L2T,Turboprop,False,Evening,2026-02-03 19:46:55,2026-02-03 00:00:00,2026
