flight_id,flt_id,typecode,icao_aircraft_class,category,is_large_jet,time_window,last_seen,dof,lowest_leveloff_ft,leveloff_d_brock_km,n_leveloffs,village_leveloff_ft,n_village_leveloffs,gate_alt_ft,alt_vs_cda_ft,has_corridor_leveloff,leveloff_over_village,non_cda,breach_hard_floor
5001533504671696132,RYR9EM  ,B738,L2J,Large jet,True,Evening,2025-06-28 19:20:40,2025-06-28 00:00:00,2525.0000808,1.5636045383885502,2,2525.0000808,1,2525.0000808,-459.16028431486257,True,True,True,False
5038970707879055455,TOM920P ,A21N,L2J,Large jet,True,Day,2025-06-06 13:30:40,2025-06-06 00:00:00,150.0000048,18.392664599707008,1,,0,,,True,False,True,False
5086089010101681516,RYR14VB ,B738,L2J,Large jet,True,Night,2025-06-13 22:35:35,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
5134962016394010484,TOM8CB  ,B738,L2J,Large jet,True,Day,2025-06-07 11:55:00,2025-06-07 00:00:00,200.0000064,18.982869598423612,2,2650.0000848,1,2650.0000848,-299.6810307142955,True,True,True,False
5139677343640761703,TOM8VY  ,B738,L2J,Large jet,True,Day,2025-06-11 11:23:30,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
5154423755188115768,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-25 21:23:10,2025-06-25 00:00:00,75.0000024,18.53670208508642,1,,0,,,True,False,True,False
5175231517390820470,TOM6TM  ,B738,L2J,Large jet,True,Night,2025-06-12 23:05:05,2025-06-12 00:00:00,2450.0000784,3.1141274691370064,1,2450.0000784,1,,,True,True,True,False
5238601987360092695,EXS68Z  ,B738,,Large jet,True,Night,2025-06-20 22:18:15,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
5266187432110640231,EXS147L ,B738,,Large jet,True,Day,2025-06-09 12:50:25,2025-06-09 00:00:00,2750.0000880000002,4.856183998404922,1,2750.0000880000002,1,2675.0000856,-493.4504011263775,True,True,True,False
5280861354762108097,EXS147L ,B738,L2J,Large jet,True,Day,2025-06-13 13:15:45,2025-06-13 00:00:00,,,0,,0,,,False,False,False,False
5295584979073690471,RYR7148 ,B38M,,Large jet,True,Day,2025-06-04 16:06:15,2025-06-04 00:00:00,175.0000056,18.36332089153419,3,2625.0000840000002,2,2675.0000856,27.71401948904486,True,True,True,False
5306711487411069874,URO681  ,A346,L4J,Large jet,True,Day,2025-06-08 12:43:20,2025-06-08 00:00:00,2300.0000736,0.6037941467966194,4,2300.0000736,4,2300.0000736,-778.1747333491776,True,True,True,False
5323182742718690220,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-03 12:46:05,2025-06-03 00:00:00,225.0000072,18.221332189862736,3,2675.0000856,2,2675.0000856,-95.29878389248142,True,True,True,False
5353381755954700231,EXS3676 ,B738,,Large jet,True,Day,2025-06-14 14:40:05,2025-06-14 00:00:00,,,0,,0,,,False,False,False,False
5373837974492519328,RYR39HE ,B738,L2J,Large jet,True,Evening,2025-06-16 20:00:55,2025-06-16 00:00:00,3450.0001104,6.439349235792417,1,,0,,,True,False,True,False
5443545020683874609,EXS339E ,B738,L2J,Large jet,True,Evening,2025-06-29 21:13:15,2025-06-29 00:00:00,2250.0000720000003,1.5371443454798637,1,2250.0000720000003,1,2250.0000720000003,-615.0364264267769,True,True,True,False
5469409533483491496,FHY545  ,A320,L2J,Large jet,True,Evening,2025-06-08 18:41:55,2025-06-08 00:00:00,2300.0000736,1.4199800344780413,2,2300.0000736,2,2300.0000736,-1039.834560186248,True,True,True,False
5581277189495623312,TOM52G  ,B738,L2J,Large jet,True,Day,2025-06-17 12:04:15,2025-06-17 00:00:00,2150.0000688,2.278904265287426,1,2150.0000688,1,2150.0000688,-601.406041232689,True,True,True,False
5588470957639027156,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-20 10:34:50,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
5592288258091170587,RYR7148 ,B38M,,Large jet,True,Day,2025-06-25 15:59:55,2025-06-25 00:00:00,,,0,,0,,,False,False,False,False
5595018157152809412,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-18 11:29:55,2025-06-18 00:00:00,2125.0000680000003,3.431735770236337,1,2125.0000680000003,1,,,True,True,True,False
5601445948027056632,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-27 11:27:50,2025-06-27 00:00:00,2675.0000856,2.8385161826095846,1,2675.0000856,1,2675.0000856,-300.1203128887223,True,True,True,False
5627246482806065205,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-06-29 19:10:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
5660283971782169353,RYR8945 ,B738,L2J,Large jet,True,Day,2025-06-09 14:22:50,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
5691718547450107876,RYR14VB ,B738,L2J,Large jet,True,Evening,2025-06-02 21:50:35,2025-06-02 00:00:00,,,0,,0,,,False,False,False,False
5698233102818610640,RYR2CT  ,A320,L2J,Large jet,True,Evening,2025-06-11 18:20:40,2025-06-11 00:00:00,,,0,,0,,,False,False,False,False
5735165636446831562,RYR611T ,B738,L2J,Large jet,True,Evening,2025-06-25 20:15:10,2025-06-25 00:00:00,75.0000024,18.41996145510749,2,3506.009727576926,1,3506.009727576926,826.9163982359473,True,True,True,False
5759360214267709017,RYR24GH ,B738,L2J,Large jet,True,Day,2025-06-27 13:49:15,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
5812781511889233232,RYR24GH ,B738,L2J,Large jet,True,Night,2025-06-07 22:11:20,2025-06-07 00:00:00,75.0000024,18.669206862261913,1,,0,,,True,False,True,False
5915897660641135844,EXS147L ,B738,,Large jet,True,Evening,2025-06-07 21:37:05,2025-06-07 00:00:00,75.0000024,18.70086336183577,2,2625.0000840000002,1,2625.0000840000002,-929.5053653757991,True,True,True,False
5931466521475825299,EXS4HW  ,B738,,Large jet,True,Day,2025-06-04 13:18:25,2025-06-04 00:00:00,2650.0000848,1.6356413718062672,1,2650.0000848,1,2650.0000848,-315.00285262260286,True,True,True,False
5969204787070245920,EXS3618 ,B738,,Large jet,True,Night,2025-06-01 23:24:50,2025-06-01 00:00:00,3400.0001088000004,14.731720706745156,1,,0,,,True,False,True,False
5986030976463419371,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-04 21:41:45,2025-06-04 00:00:00,200.0000064,18.192874052062432,1,,0,,,True,False,True,False
6027879598502763166,TOM7KX  ,B738,L2J,Large jet,True,Night,2025-06-03 22:01:05,2025-06-03 00:00:00,150.0000048,18.945736587326927,3,,0,,,True,False,True,False
6163406401156931547,URO681  ,A346,L4J,Large jet,True,Day,2025-06-16 13:42:35,2025-06-16 00:00:00,2125.0000680000003,2.4596945722519243,1,2125.0000680000003,1,2125.0000680000003,-833.9988297333825,True,True,True,False
6202025149019509126,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-06 10:45:40,2025-06-06 00:00:00,100.0000032,18.687133392372946,9,2600.0000832,4,2650.0000848,-358.37579167583635,True,True,True,False
6224090630645946539,RYR55SN ,B38M,L2J,Large jet,True,Day,2025-06-23 14:44:25,2025-06-23 00:00:00,2900.0000928000004,1.5217128983985102,1,2900.0000928000004,1,2900.0000928000004,-72.69882943364973,True,True,True,False
6332421216256635922,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-06-10 05:46:25,2025-06-10 00:00:00,2275.0000728,4.725690510786084,2,2275.0000728,2,,,True,True,True,False
6346402460808325784,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-30 10:48:25,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
6527023569067955045,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-01 08:41:50,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
6534470704319236712,RYR611T ,B38M,L2J,Large jet,True,Day,2025-06-20 09:14:35,2025-06-20 00:00:00,,,0,,0,,,False,False,False,False
6675551065489249554,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-10 14:10:35,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
6737752007733654835,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-06-06 21:45:10,2025-06-06 00:00:00,125.000004,18.50749109505457,2,2600.0000832,1,,,True,True,True,False
6757682310362385019,TOM3XB  ,B738,L2J,Large jet,True,Day,2025-06-06 12:09:55,2025-06-06 00:00:00,2625.0000840000002,2.5632603446330804,3,2625.0000840000002,3,2625.0000840000002,-306.6388809702589,True,True,True,False
6757693994654555080,RYR46HP ,B738,L2J,Large jet,True,Day,2025-06-01 10:47:35,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
6765132575129614912,TOM5GB  ,B738,L2J,Large jet,True,Day,2025-06-12 12:16:35,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
6781648620317483307,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-17 14:22:25,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
6795167520044824877,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-28 16:30:00,2025-06-28 00:00:00,2925.0000936,1.4087169726476956,1,2925.0000936,1,2925.0000936,-305.39725071886687,True,True,True,False
6810069425913109556,URO681  ,A346,L4J,Large jet,True,Day,2025-06-24 13:12:05,2025-06-24 00:00:00,,,0,,0,,,False,False,False,False
6871501626036623696,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-27 10:16:25,2025-06-27 00:00:00,2625.0000840000002,1.5776585919771942,1,2625.0000840000002,1,2625.0000840000002,-269.11366354490747,True,True,True,False
6888701565379847654,TOM7KX  ,B738,L2J,Large jet,True,Evening,2025-06-24 21:58:30,2025-06-24 00:00:00,3200.0001024,1.9416552773572933,1,3200.0001024,1,3200.0001024,-56.07840855326231,True,True,True,False
6902314087117187044,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-25 11:30:40,2025-06-25 00:00:00,25.0000008,18.32645465349117,1,,0,,,True,False,True,False
6930119663848359352,EXS64DM ,B738,L2J,Large jet,True,Day,2025-06-26 14:11:40,2025-06-26 00:00:00,1600.0000512,9.792530338841106,1,,0,,,True,False,True,False
6936639981660901765,TOM57V  ,B738,L2J,Large jet,True,Night,2025-06-25 22:41:40,2025-06-25 00:00:00,50.0000016,19.006574341920693,3,2575.0000824,2,2575.0000824,-390.54470031829624,True,True,True,False
7062914379734244432,EXS2L   ,B738,,Large jet,True,Day,2025-06-17 11:51:30,2025-06-17 00:00:00,,,0,,0,,,False,False,False,False
7090103629646075515,EXS68Z  ,B738,L2J,Large jet,True,Night,2025-06-27 22:37:00,2025-06-27 00:00:00,2825.0000904000003,3.588461988198354,4,2825.0000904000003,3,2850.0000912,-713.4293863967996,True,True,True,False
7097868943598940647,URO681  ,A346,L4J,Large jet,True,Day,2025-06-10 12:38:05,2025-06-10 00:00:00,2400.0000768,2.6057708921836986,1,2400.0000768,1,2400.0000768,-280.5519975602592,True,True,True,False
7099040509758688633,EXS47K  ,B738,,Large jet,True,Day,2025-06-03 16:31:50,2025-06-03 00:00:00,3555.7693445538466,18.238350761829786,1,,0,,,True,False,True,False
7122975529227668693,RYR2CT  ,A320,L2J,Large jet,True,Day,2025-06-14 06:27:55,2025-06-14 00:00:00,1525.0000488,5.301398503444776,3,1525.0000488,3,,,True,True,True,False
7142354158051756625,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-06-01 21:06:50,2025-06-01 00:00:00,,,0,,0,,,False,False,False,False
7142492711340326564,TOM52G  ,B738,L2J,Large jet,True,Day,2025-06-10 12:51:35,2025-06-10 00:00:00,1900.0000608,3.0206823719403535,4,1900.0000608,3,1900.0000608,-731.7535244545302,True,True,True,True
7205699654989779249,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-06-16 13:46:05,2025-06-16 00:00:00,2100.0000672,3.5972792650210415,1,2100.0000672,1,,,True,True,True,False
7208100196989291525,LAV944P ,B738,L2J,Large jet,True,Day,2025-06-10 12:49:00,2025-06-10 00:00:00,1900.0000608,3.147756382493729,4,1900.0000608,4,1875.00006,-1195.8077071534674,True,True,True,True
7275171368367773085,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-06-01 19:12:10,2025-06-01 00:00:00,2325.0000744000004,4.500469124741477,1,2325.0000744000004,1,,,True,True,True,False
7317180139048033186,URO601  ,A346,L4J,Large jet,True,Day,2025-06-10 11:52:35,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
7320474331059947992,EXS68Z  ,B738,,Large jet,True,Night,2025-06-16 22:14:00,2025-06-16 00:00:00,,,0,,0,,,False,False,False,False
7347718533647384914,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-19 15:26:10,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
7353047119619370559,RYR611T ,B38M,L2J,Large jet,True,Day,2025-06-13 10:46:40,2025-06-13 00:00:00,2325.0000744000004,2.0853711536675155,1,2325.0000744000004,1,2325.0000744000004,-438.5320611571274,True,True,True,False
7353958263148943486,RYR90UB ,B738,L2J,Large jet,True,Evening,2025-06-01 21:11:55,2025-06-01 00:00:00,3625.000116,3.822826292837767,2,3625.000116,2,,,True,True,True,False
7428414690692964852,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-17 13:11:30,2025-06-17 00:00:00,3325.0001064000003,7.9728889557196885,1,,0,,,True,False,True,False
7530092715686884131,EXS47K  ,B738,L2J,Large jet,True,Day,2025-06-24 16:27:15,2025-06-24 00:00:00,2950.0000944000003,2.6689104952548206,1,2950.0000944000003,1,2950.0000944000003,-279.35145629677527,True,True,True,False
7538897650838314757,URO681  ,A346,L4J,Large jet,True,Day,2025-06-25 13:25:50,2025-06-25 00:00:00,2000.000064,3.3574104767051534,1,2000.000064,1,,,True,True,True,False
7557727966239079159,EXS15Q  ,B738,,Large jet,True,Night,2025-06-25 22:28:15,2025-06-25 00:00:00,75.0000024,18.766466664913306,2,2675.0000856,1,,,True,True,True,False
7566226235289561269,RYR4LN  ,B738,L2J,Large jet,True,Day,2025-06-26 15:56:15,2025-06-26 00:00:00,2425.0000775999997,3.7873995698541476,2,2425.0000775999997,2,2425.0000775999997,-404.84553277678106,True,True,True,False
7584799188660215075,URO681  ,A346,L4J,Large jet,True,Day,2025-06-27 16:08:55,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
7688662394623173068,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-22 18:55:05,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
7689671410808379123,URO681  ,A346,L4J,Large jet,True,Day,2025-06-26 12:58:15,2025-06-26 00:00:00,2000.000064,6.141493718538585,5,2000.000064,3,2025.0000648,-806.0955034791687,True,True,True,False
7724568202937839893,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-07 17:01:15,2025-06-07 00:00:00,250.000008,18.189152978869124,2,3700.0001184,1,3700.0001184,307.20334531742856,True,True,True,False
7805300097441560779,EXS34A  ,B738,L2J,Large jet,True,Night,2025-06-26 22:42:45,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
7818263673114193788,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-09 21:13:25,2025-06-09 00:00:00,,,0,,0,,,False,False,False,False
7818278126967928591,URO681A ,A346,L4J,Large jet,True,Day,2025-06-19 06:18:50,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
7847779697473272441,RYR560X ,B738,L2J,Large jet,True,Day,2025-06-04 15:07:05,2025-06-04 00:00:00,4150.0001328,8.33145019123062,4,,0,,,True,False,True,False
7854744804587931584,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-12 10:19:30,2025-06-12 00:00:00,,,0,,0,,,False,False,False,False
7902239294721465404,RYR73LA ,B38M,,Large jet,True,Day,2025-06-15 08:43:45,2025-06-15 00:00:00,2625.0000840000002,2.5634067836645333,1,2625.0000840000002,1,2625.0000840000002,-460.39861650750663,True,True,True,False
7903570740724787326,EXS2L   ,B738,L2J,Large jet,True,Day,2025-06-14 12:30:20,2025-06-14 00:00:00,1375.0000440000001,7.303573394287286,2,,0,,,True,False,True,False
7919145799065642886,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-06-23 13:19:35,2025-06-23 00:00:00,2375.0000760000003,2.2219395588360817,3,2375.0000760000003,3,2375.0000760000003,-370.1225320713743,True,True,True,False
7935513519138046009,TOM3XA  ,B738,L2J,Large jet,True,Night,2025-06-14 23:17:20,2025-06-14 00:00:00,2300.0000736,4.904721160956054,1,2300.0000736,1,,,True,True,True,False
7960810872731513934,EXS2L   ,B738,L2J,Large jet,True,Day,2025-06-03 11:53:50,2025-06-03 00:00:00,200.0000064,18.696923518393103,3,2550.0000816,2,,,True,True,True,False
8007768887025524105,RYR55SN ,B738,L2J,Large jet,True,Evening,2025-06-21 19:30:45,2025-06-21 00:00:00,2397.5807218838704,18.357091837862068,2,,0,,,True,False,True,False
8030917682892415081,RYR3KY  ,B738,L2J,Large jet,True,Day,2025-06-28 08:35:00,2025-06-28 00:00:00,,,0,,0,,,False,False,False,False
8050297112731532433,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-01 19:01:45,2025-06-01 00:00:00,1950.0000624,6.502580911577034,1,,0,,,True,False,True,False
8110008595122581970,RYR59SF ,B38M,L2J,Large jet,True,Evening,2025-06-22 20:21:05,2025-06-22 00:00:00,,,0,,0,,,False,False,False,False
8180584113917811229,RYR7148 ,B738,L2J,Large jet,True,Day,2025-06-23 10:57:45,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False
8181302517613936318,RYR73LA ,B738,L2J,Large jet,True,Day,2025-06-03 14:44:40,2025-06-03 00:00:00,225.0000072,18.243402009894762,1,,0,,,True,False,True,False
8254044741177712682,RYR9EM  ,B738,L2J,Large jet,True,Day,2025-06-03 05:56:30,2025-06-03 00:00:00,125.000004,18.787034274155552,1,,0,,,True,False,True,False
8266130326471856457,EXS2LS  ,B738,L2J,Large jet,True,Night,2025-06-25 23:32:10,2025-06-25 00:00:00,75.0000024,18.83000879745481,1,,0,,,True,False,True,False
8349478175040049816,RYR90UB ,B738,L2J,Large jet,True,Day,2025-06-27 10:27:40,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
8393197617709724240,RYR59SF ,B38M,L2J,Large jet,True,Day,2025-06-06 15:40:05,2025-06-06 00:00:00,100.0000032,18.739895616960432,2,3850.0001232,1,,,True,True,True,False
8394564577715098361,EXS3618 ,B738,L2J,Large jet,True,Night,2025-06-22 23:09:40,2025-06-22 00:00:00,3025.0000968000004,0.4137010742957167,1,3025.0000968000004,1,3025.0000968000004,-30.17623647954133,True,True,True,False
8432160799485024432,TOM6785 ,B738,L2J,Large jet,True,Evening,2025-06-15 21:55:55,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
8461419505283215160,EXS2L   ,B738,L2J,Large jet,True,Day,2025-06-07 12:50:45,2025-06-07 00:00:00,175.0000056,18.647720947541206,1,,0,,,True,False,True,False
8531418986332296083,EXS52N  ,B738,L2J,Large jet,True,Day,2025-06-29 14:02:35,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
8554418579442534994,RYR73LA ,B738,L2J,Large jet,True,Day,2025-06-10 14:01:25,2025-06-10 00:00:00,2725.0000872,1.4730048439177825,1,2725.0000872,1,2725.0000872,-139.92459572232656,True,True,True,False
8573439604464186511,TOM6457 ,B738,L2J,Large jet,True,Day,2025-06-26 14:04:55,2025-06-26 00:00:00,2100.0000672,5.60395419678119,3,2100.0000672,3,2450.0000784,-531.4600365505567,True,True,True,False
8621027698260157822,RYR9ME  ,B738,L2J,Large jet,True,Day,2025-06-19 14:29:05,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
8634856961130659773,RUK179V ,B738,L2J,Large jet,True,Day,2025-06-30 10:58:00,2025-06-30 00:00:00,,,0,,0,,,False,False,False,False
8668075352404509619,URO681  ,A346,L4J,Large jet,True,Day,2025-06-09 13:06:10,2025-06-09 00:00:00,2275.0000728,0.7438619474369074,2,2275.0000728,1,2275.0000728,-768.3914923477823,True,True,True,False
8701614268436460272,EXS74H  ,B738,L2J,Large jet,True,Day,2025-06-23 13:36:20,2025-06-23 00:00:00,,,0,,0,,,False,False,False,False
8747169824462850303,URO805K ,A346,L4J,Large jet,True,Day,2025-06-27 15:29:35,2025-06-27 00:00:00,2225.0000712,3.2377519648129307,2,2225.0000712,2,2250.0000720000003,-784.874946238584,True,True,True,False
8770123846738040761,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-29 18:39:30,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
8770458707215742730,RYR611T ,B738,L2J,Large jet,True,Day,2025-06-05 14:42:30,2025-06-05 00:00:00,300.0000096,18.642992481241695,1,,0,,,True,False,True,False
8927631805524570730,RYR24GH ,B738,L2J,Large jet,True,Evening,2025-06-05 19:39:05,2025-06-05 00:00:00,250.000008,18.75744417048047,4,2775.0000888,3,3250.000104,-263.86978030844875,True,True,True,False
9043227690376879133,EXS66Q  ,B738,L2J,Large jet,True,Evening,2025-06-03 21:48:55,2025-06-03 00:00:00,175.0000056,18.825949805750838,1,,0,,,True,False,True,False
9078174122083321876,EXS2L   ,B738,,Large jet,True,Day,2025-06-10 12:02:35,2025-06-10 00:00:00,2375.0000760000003,2.642062416630777,3,2375.0000760000003,3,2375.0000760000003,-487.812967177611,True,True,True,False
9126184430555517656,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-28 13:38:05,2025-06-28 00:00:00,2300.0000736,1.5297384624573107,2,2300.0000736,2,2325.0000744000004,-632.3674823348197,True,True,True,False
9143226939907251056,RYR46HP ,B738,L2J,Large jet,True,Evening,2025-06-27 21:59:25,2025-06-27 00:00:00,,,0,,0,,,False,False,False,False
9145465299045858946,RYR73LA ,B38M,L2J,Large jet,True,Day,2025-06-29 08:21:25,2025-06-29 00:00:00,1650.0000528,6.217300109729722,2,1650.0000528,1,,,True,True,True,False
9168003266246146548,RYR55SN ,B738,L2J,Large jet,True,Day,2025-06-10 08:44:05,2025-06-10 00:00:00,,,0,,0,,,False,False,False,False
9168588267159720653,RYR8TF  ,B738,L2J,Large jet,True,Evening,2025-06-19 20:28:55,2025-06-19 00:00:00,,,0,,0,,,False,False,False,False
9221291073708468220,TOM6HJ  ,B738,L2J,Large jet,True,Day,2025-06-09 13:24:55,2025-06-09 00:00:00,2250.0000720000003,2.391622848741364,3,2250.0000720000003,2,2250.0000720000003,-659.36091859924,True,True,True,False
9339853638698067503,EXS3618 ,B738,L2J,Large jet,True,Day,2025-06-26 15:30:45,2025-06-26 00:00:00,,,0,,0,,,False,False,False,False
9381917600859588472,RYR7099 ,B738,L2J,Large jet,True,Day,2025-06-15 08:54:15,2025-06-15 00:00:00,,,0,,0,,,False,False,False,False
9393879883019217718,RYR9356 ,B738,L2J,Large jet,True,Day,2025-06-21 13:32:40,2025-06-21 00:00:00,,,0,,0,,,False,False,False,False
9406320562840441924,RYR55SN ,A320,L2J,Large jet,True,Day,2025-06-05 10:36:00,2025-06-05 00:00:00,275.00000880000005,18.43796835929302,1,,0,,,True,False,True,False
9443932945117385371,RYR8945 ,B738,L2J,Large jet,True,Evening,2025-06-29 21:30:40,2025-06-29 00:00:00,,,0,,0,,,False,False,False,False
